smiles,label
O=C1C=Cc2ccccc2/C1=N/Nc1ccc(-c2ccc(N/N=C3\C(=O)C=Cc4ccccc43)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.8973139062
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-6.33
O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,-5.142667396
CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Mg+2],-4.6744729174
CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Zn+2],-4.7884242194
O=C1c2ccccc2/C(=N/O)C1[N+](=O)[O-],-2.68
O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ca+2],-5.9003015698
O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ba+2],-5.9504281438
CCN(OC(=O)c1ccccc1)C(=O)c1c(OC)ccc(Cl)c1OC,-4.0837
CCOC(=O)N1CCC(=O)CC1,0.7665063868
CC1(C)CC(=O)CC(C)(C)N1[O],0.1034125496
S=C(N=Nc1ccccc1)NNc1ccccc1,-6.61
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
O=C1/C(=N\Nc2ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2)C(S(=O)(=O)[O-])=Cc2cc(Nc3nc(NCCO)nc(NCCO)n3)ccc21.[Na+].[Na+],-0.2836980196999999
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,-3.89
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.0025
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,-4.271
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-4.5218
COc1ccc2cc(C(C)C(=O)OCCN3CCN(C)CC3)ccc2c1,-1.49
COc1ccc2cc(C(C)C(=O)OCCN3CCNCC3)ccc2c1,-1.52
N=c1nc(N2CCCCC2)cc(N)n1O,-1.9782
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,-6.6782
C1COCCO1,1.0549945152
COC1(C)COC(C)(OC)CO1,-1.246
CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C,-5.19
Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,-4.6932923336000005
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,-5.195
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-1.59
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,-6.9675
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.54
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-5.82
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,-7.1568
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.3023
CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+].[Na+].[Na+],-0.4747040271
CC(=O)/C(=N/Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N/Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+],-2.2084701124
CC(O)C(=O)O.CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,-0.64043406
O=c1nc(-c2ccccc2)[nH]c(-c2ccccc2)n1,-5.4935852535
[S-]c1nc2ccccc2s1.[S-]c1nc2ccccc2s1.[Zn+2],-4.285895804
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,-3.8885
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-3.74
c1ccc2c(c1)Cc1ccccc1-2,-4.91
NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-3.0
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.1836
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.1610000000000005
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,-4.24
Cc1cccc2c1Cc1ccccc1-2,-5.2184
O=C(O)C1(O)c2ccccc2-c2ccccc21,-1.9657
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,-4.72
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,-2.5784
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,-2.5784
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-4.8127
Cc1cc(C2(c3ccc(NNC4=C(S(=O)(=O)[O-])C=C5C=CC(=O)C=C5C4=O)c(C)c3)CCCCC2)ccc1NNC1=C(S(=O)(=O)[O-])C=C2C=CC(=O)C=C2C1=O.[Na+].[Na+],-0.8547884607999999
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,-0.43
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-3.99
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.91
O=C(OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(CO)CO,-2.21
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO,-3.3
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.68
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.52
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.68
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
O=C(Nc1ccccc1)Nc1cnns1,-3.85
O=C(O)CCCCC1CCSS1,-2.3750473352
CN(C)C1CSSC1,-1.873
O=C(O)CCCCC1SCC2NC(=O)NC21,-3.0460000000000003
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-5.7684649408
O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,0.2984
CC1(C)C2CC3OC3(C)C1C2,-2.5937
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915
O=C1/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6cc(S(=O)(=O)[O-])cc7c6C(=O)/C(=N\Nc6ccccc6S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C7)n5)cc4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.6303809029
c1ccc2c(c1)CC1COCOC21,-1.6560932729
CC1(O)CC(C)(O)OO1,0.5714408419
CC[C@@H]1CCCCN1,-0.3463
CCN1CCCCC1,-1.2757105223
O=C(O)C1CCNCC1C(=O)O,-0.5395
CCCC1CCCNC1,-1.011
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.4043520428
CCCCCCCCCCN1CCCCC1,-1.53
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
CCC[C@H]1CCCCN1,-0.8493
O=C(O)C1CCNCC1.[Cl-].[H+],0.3840315922999999
CCCCNC1CC(C)(C)NC(C)(C)C1,0.5746150304
C1CCNCC1,1.0698153477
CN1CCCCC1,0.23
CC1(C)CC(O)CC(C)(C)N1,-0.1966099864
CC1(C)CC(O)CC(C)(C)N1CCO,-0.8598205529
CCC1CCCCN1,-1.5
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362
O=NN1CCCCC1,-0.1738
CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438
CC(=O)CC1CCCCN1,-0.4509
NC(=O)C1CCCC(C(N)=O)N1,0.2893
CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(c3ccccc3C(=O)OC)=C2C=C1C,-7.6872220822
Fc1ccc(-n2c[c-]cc2)c(F)c1.Fc1ccc(-n2c[c-]cc2)c(F)c1.[Ti+4].c1cc[cH-]c1.c1cc[cH-]c1,-8.1257893916
S=c1[nH][nH]c(=S)s1,-0.7552
CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,-5.0574
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.52
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779
CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1,-3.9885639112
CC1c2nc3ccccc3c(=O)n2CN1Cc1ccccc1,-4.0
Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1.[Na+].[Na+],-2.7868204517
CN1C(=O)C(N)C(=S)N(C)C1=O,-1.117
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-4.8292
CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,-3.9788
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.4243
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,-7.9663
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.8613
CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62
CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4585
CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8
CCCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.38
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09
CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.14
CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
O=S(Cc1ccccc1)Cc1ccccc1,-2.8588087212
C=C(Br)C(=O)Nc1ccc(N=Nc2c(N)ccc3cc(S(=O)(=O)[O-])ccc23)c(S(=O)(=O)c2ccc(C)c(S(=O)(=O)[O-])c2)c1.[Na+].[Na+],-1.8948362305
C1CN(SSN2CCOCC2)CCO1,-3.2596343038
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc([N+](=O)[O-])ccc4[O-])c([O-])c23)n1.Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc([N+](=O)[O-])ccc4[O-])c([O-])c23)n1.[Cr+3].[Na+].[Na+].[Na+].[Na+].[Na+],-0.4949751746
Cc1cnc2nc[nH]c(=O)c2n1,-1.65
CCc1nc2nc(N)[nH]c(=O)c2nc1CC,-4.28
Cc1nc2nc[nH]c(=O)c2nc1C,-2.29
Cn1cnc2nccnc2c1=O,-1.07
Cc1cnc2c(=O)[nH]cnc2n1,-1.56
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,-0.5004
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-0.5
O=C1CCCCCCCN1,0.6329
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,-4.3251
O=C1C=CC(=O)O1,0.6181158071
O=C1CCC(C(=O)Nc2ccccc2)N1,-1.3278
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,-5.2966
Nc1nc(=O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(N)[nH]1,-1.4832
OC1CCN2C1=Nc1ccccc1C2O,-2.07
O=C1C=CC=C/C1=C/NNC(=O)c1ccncc1,-3.6835
O=C(O)CN(C(=S)SCc1ccccc1)c1ccccc1,-3.92
CCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O.[Na+],0.1528
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(=O)CC4,-4.0549767292
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],-1.2948
O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96
O=[p+]1oc2ccccc2c2ccccc21,-1.7796231349
O=C1C=C(O)C(N=Nc2ccc(N=Nc3ccc(Nc4ccc([N+](=O)[O-])cc4S(=O)(=O)[O-])cc3)c3c(S(=O)(=O)[O-])cccc23)=C/C1=N/Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.3225773366
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,-3.87
CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCC=NN2C1=O,-2.6
O=C(C1CC1)N(O)C1CCCCC1,-2.04
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-3.2855
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,-3.4428
O=C([O-])C(O)C(O)C1OB(O)OC1CO.O=C([O-])C(O)C(O)C1OB(O)OC1CO.[Ca+2],0.3169727848
c1ccc(C2CO2)cc1,-1.9065411213
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,-5.25
CCOC(=O)C1OC1(C)c1ccccc1,-2.3143750058
CCOC(=O)C1OC1c1ccccc1,-2.4096512377
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.84
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1cc(Nc3nc(F)nc(F)c3Cl)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Li+].[Li+].[Na+].[Na+],-0.9138010179
O=C1CCCCCCCCCCC1,-3.8458299965
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1cccc(N)c1,-2.45
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,-2.7
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,-2.67
CC(=O)Nc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1,-1.69
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Cl)cc1,-2.44
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccccc1C(=O)O,-2.51
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.74
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccccc1[N+](=O)[O-],-2.79
COc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1,-2.76
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(I)cc1,-2.77
Cc1cc(C)c(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)c(C)c1,-3.0
Cc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1,-2.84
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,-2.47
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Br)cc1,-2.51
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(F)cc1,-2.03
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(N)cc1,-2.5
CC1=CCC(C(C)CC2CCCC2=O)CC1,-4.6803670486
CCCC1CCC(C2CCC(c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)CC2)CC1,-6.6360312962
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.8644
Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-8.0544153113
COCCNC(=O)C(NC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,-4.0
O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34.[Na+].[Na+].[Na+],-0.242535631
c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,-7.3213
O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,-4.59
COC(=O)C=C1CCCC1,-1.9425722692
COc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.6305993261
CC(=O)C(N=Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.5255403409
COC(=O)c1ccc(C(=O)OC)c(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,-6.3140693713
CC(=O)C(N=Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.330901470700001
COC(=O)c1cc(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,-6.3777384512
CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.455526832999999
CC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.473779876699999
C=C1CCO[C@]2(C(O)C(C)(O)CO)NC(=O)[C@@]1(O)NC2=O,-0.1971
Cc1ccc(C(=O)OOC(=O)c2ccc(C)cc2)cc1,-6.798351882
O=C(OOC(=O)c1ccccc1)c1ccccc1,-4.4252
O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,-8.2787650296
CC(=O)C(N=Nc1cc(C(=O)Nc2cc(Cl)ccc2C)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc2Cl)C(C)=O)cc1C,-7.2632335384000015
CC(=O)C(N=Nc1cc(C(=O)Nc2cccc(Cl)c2C)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cccc(Cl)c3C)ccc2Cl)C(C)=O)cc1C,-7.9717711074
C=C[NH+]1C=CN(C)C1.[Cl-],0.6585802853
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-6.8573
COc1cc(N=Nc2ccc(S(=O)(=O)[O-])cc2)c(C)cc1N/N=C1/C(=O)c2ccc(Nc3ccccc3)cc2C=C1S(=O)(=O)[O-].[Na+].[Na+],-2.0454014742
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41
CCC1(CC)C(=O)N=C([O-])NC1=O,-0.07
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0.4
S=c1[nH]nc(SSc2n[nH]c(=S)s2)s1,-3.2522133148
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-1.39
O=c1nc(-c2ccccc2)oc2ccccc12,-4.61
CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c(C)c1.[Na+],-0.6229779303
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.1131580367
CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1.[Na+],-0.7717026898999999
COc1nn(CSP(=S)(OC)OC)c(=O)s1,-3.1
OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C(O)C1O,-2.33
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.89
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,-5.19
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2(O)C#CCO,-3.526033775
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,-5.2567
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.43
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-4.6271
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,-3.5264225666000004
CC(=O)C1CCC2C3CCC4=CC(=O)CC(O)C4(C)C3CCC12C,-3.82
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C(CO)CO)CCC12,-4.25
CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.5668107327
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-3.82
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.6576
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.97
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,-1.9484
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-3.1121092438
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.71
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,-5.08
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,-3.4342
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.28
C#CC1(OC(=O)C(C)(C)C)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.16
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,-3.02
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93
CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.16
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.75
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.61
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.79
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-4.8041
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC=O)CCC12,-4.93
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72
