smiles,label
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.9814736459
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-5.1661846252
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.17
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4[n]3[Cu][n]3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-9.1442341106
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3[n]2[Cu][n]2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-8.1584243143
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.07
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.79
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.94
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.41
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.5924060415
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.12
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.79
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.03
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.0514
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.0887236136
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.63
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.4
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-2.06
O=C(O)c1cccc2ccccc12,-3.3015
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.54
Ic1cccc2ccccc12,-4.55
O=C(O)c1ccc2ccccc2c1,-3.5639
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-3.2696160575
OCCOc1ccc2ccccc2c1,-2.7142946902
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.96
CCOc1ccc(C(=O)O)c2ccccc12,-4.1122
O=C(O)c1ccc2cc(O)ccc2c1,-3.2789428853
Oc1cc(O)c2ccccc2c1,-1.9493
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954
CNC(=O)Oc1cccc2ccccc12,-3.224
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.93
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-4.9
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.46
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.39
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-1.98
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-2.44
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-2.96
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.78
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.4645461779
Cc1cccc2ccccc12,-3.7413
Clc1cccc2ccccc12,-3.9706
Cc1ccc2ccccc2c1,-3.762
Clc1ccc2ccccc2c1,-4.143
Nc1cccc2ccccc12,-1.9255
S=C=Nc1cccc2ccccc12,-4.6022
Cc1ccc(C)c2ccccc12,-4.1369
Cc1cc(C)c2ccccc2c1,-4.2907
Cc1ccc2cc(C)ccc2c1,-4.8927
Oc1ccc2ccccc2c1,-2.2809
Cc1ccc2cc(C)c(C)cc2c1,-5.0007
CCc1ccc2ccccc2c1,-4.2901
CCc1cccc2ccccc12,-4.1644
OCc1cccc2ccccc12,-1.7444
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-3.1
O=C(O)CCC(=O)c1cccc2ccccc12,-3.4833
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-3.82
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.82
Fc1cccc2ccccc12,-3.4527
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.52
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-8.0680715196
Cc1ccc(C)c2c(C)cccc12,-4.92
O=Nc1ccc2ccccc2c1O,-2.5395
Oc1cccc2c(O)cccc12,-2.92
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-1.68
Clc1cc2ccccc2cc1Cl,-5.36
Clc1ccc2cccc(Cl)c2c1,-5.92
Clc1cccc2c(Cl)cccc12,-5.7
S=C=Nc1ccc2ccccc2c1,-4.44
CC(=O)c1ccc2ccccc2c1,-2.7964187192
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497
O=C(O)COc1ccc2ccccc2c1,-3.36
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-1.22
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.54
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.12
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.65
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.33
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.8497
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.29
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.6954
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.78
Oc1cccc2ccccc12,-2.0619739225
O=C(O)c1cc2ccccc2cc1O,-3.4172455835
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-4.5
O=S(=O)(O)c1ccc2ccccc2c1,0.230443278
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-1.7198600749
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-6.211736201
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-1.5902
CC(=O)c1cccc2ccccc12,-2.8846346488
CC(C)c1ccc2ccccc2c1C(C)C,-6.2301136188
Nc1ccc2ccccc2c1S(=O)(=O)O,-1.7
O=Cc1c(O)ccc2ccccc12,-3.8935675896
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-0.2592
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.643
Nc1cccc2cccc(N)c12,-2.3071228572
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.8533
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,0.5402
CC(C)NCC(O)COc1cccc2ccccc12,-3.6202
Brc1cccc2ccccc12,-4.3468
Nc1ccc2ccccc2c1,-2.8795
N=C(N)NN=Cc1c(O)ccc2ccccc12,-2.46
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419
Oc1cc2ccccc2cc1O,-2.7377
CC(C)c1cccc2ccccc12,-4.7823935551
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.476228892
CNCc1cccc2ccccc12,-1.7150988877000002
Clc1ccc(Cl)c2ccccc12,-5.3576
c1ccc2ccccc2c1,-4.3112256046
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-2.8833112394
O=C(O)c1c(Cl)ccc2ccccc12,-2.3152
Nc1cccc2c(N)cccc12,-2.7678536958
O=P(O)(O)c1cccc2ccccc12,-1.6194
CC(=O)Oc1ccc2ccccc2c1,-3.44
O=[N+]([O-])c1c(O)ccc2ccccc12,-2.9758
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.48
Oc1ccc2cc(O)ccc2c1,-2.205
Clc1ccc2ccccc2c1Cl,-6.1611
Clc1cccc2cccc(Cl)c12,-5.7963
O=C(CS)Nc1ccc2ccccc2c1,-3.34
O=[N+]([O-])c1cccc2ccccc12,-3.71
COc1ccc([N+](=O)[O-])c2ccccc12,-4.36
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.24
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.82
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.53
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.33
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-6.5
CC(C)COc1ccc2ccccc2c1,-5.2117
Clc1ccc2ccc(Cl)cc2c1,-5.9217
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.97
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-3.31
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.4
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-2.6798855726
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-2.7501
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.3151
COc1cccc2ccccc12,-4.1992
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-7.8566
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.54
NC(=S)Nc1cccc2ccccc12,-2.5278
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.27
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-2.62
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.36
Brc1ccc2ccccc2c1,-4.4001
O=C(O)c1c(O)ccc2ccccc12,-3.1284
O=[N+]([O-])c1ccc2ccccc2c1,-3.82
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.5557
Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.5163
Nc1cccc2ccc(S(=O)(=O)O)cc12,-1.6822793230000002
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.51
COc1ccc2cc(CCC(C)=O)ccc2c1,-1.46
S=C=Nc1ccc2ccccc2c1Br,-4.32
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-3.05
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.24
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.34
CC(C)c1ccc2ccccc2c1,-5.297999999999999
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.75
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.35
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.91
Nc1cccc2cccc(S(=O)(=O)O)c12,-3.07
O=Nc1c(O)ccc2ccccc12,-2.9374
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-0.3188
CCNc1cccc2ccccc12,-3.1922
O=C(O)Cc1cccc2ccccc12,-2.6468
Cc1cccc2c(C)cccc12,-4.74
Cc1cc2ccccc2cc1C,-4.72
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-4.1541956574
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-3.1633
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-3.3065
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.393383394500001
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.61
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-2.8927
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.09
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.5256277962
O=C(Nc1ccccc1)Nc1ccccc1,-3.1508
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-1.77
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.44
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.44
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.4975575811
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.4577264198
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.9644
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.3715223063
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.31
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-2.21
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-3.21
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.407
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.44
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.0524
CC1(C)CC(=O)CC(=O)C1,-1.5276
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.92
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-3.36
CCOP(=O)(N=C1SCS1)OCC,-0.6835
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.5727
Clc1cc(Cl)c2nsnc2c1Cl,-4.98
O=c1occo1,0.7770765429000001
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.57
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.27
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.59
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.08
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-1.5917
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.0841
O=C(Cc1ccccc1)OCCc1ccccc1,-4.1887477927
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-5.358
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-5.7475958635
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-1.9803097957
C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.0000005869
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.4145597239
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.57
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-7.4604
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-4.35
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.0
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.04
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.14
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.07
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.01
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.14
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-6.9
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.27
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.83
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.09
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-6.77
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.56
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-6.65
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.77
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-6.64
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.58
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-7.0
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.74
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-7.52
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.06
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.02
c1ccc(Oc2ccccc2)cc1,-3.96
Cc1cccc(Oc2cccc(C)c2)c1,-4.85
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-6.82
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.25
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.83
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.89
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.1241
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.06
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.83
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.61
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.86
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.06
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.62
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.44
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.67
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.56
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9818960396
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.64
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.35
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.77
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.33
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.48
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.38
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.76
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.24
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.12
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.23
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.0248
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-5.04
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.49
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.4617160697000005
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.05
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.41
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.55
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.1
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.6
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.3
Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.47
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.88
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.42
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.96
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.8729
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068
OCc1cccc(Oc2ccccc2)c1,-2.8258731416
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.54
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.12
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-5.22
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.64
Clc1cccc(Cl)c1Oc1ccccc1,-5.0605
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.55
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.56
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-4.6613
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979
Clc1cccc(Oc2ccccc2)c1,-4.2107
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.6783
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.86
Clc1ccc(Oc2ccccc2Cl)cc1,-5.52
Cc1ccccc1Oc1ccccc1C,-4.8439277143
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954
Clc1ccc(Oc2ccccc2)cc1,-4.7925
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.0452642864
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.9343
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.4939
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.4791
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-5.7079999999999975
Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953
Cc1ccc(Oc2ccc(C)cc2)cc1,-4.85
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.2207961953999999
Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.3466
Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.6230386723
