smiles,label
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1
COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1
c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1
[O-][n+]1cc2ccccc2cn1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)C23,0
Oc1ccccc1/C=N/c1snc2ccccc12,0
Oc1cccc(/C=N/c2snc3ccccc23)c1,1
O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
C(=N/c1snc2ccccc12)\c1ccccc1,0
Oc1ccc(/C=N/c2snc3ccccc23)cc1,1
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1
O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Fc1cccnc1,0
Nc1cccc(N)n1,1
CC(=O)c1ccncc1,0
C=Cc1ccccn1,0
Cc1ccccn1,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
NCCNC(=O)c1ccc(Cl)cn1,0
Clc1cccnc1,0
CN(C)c1ccncc1,0
ClCc1ccncc1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
ClCc1cccnc1,1
NNC(=O)c1ccncc1,1
CN(CCCC(=O)c1cccnc1)N=O,1
Clc1ccncc1,0
C=Cc1cccnc1,0
CCc1ccc(C)nc1,0
Clc1cccc(Cl)n1,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
Fc1ccccn1,1
Clc1cncc(Cl)c1,0
O/N=C/c1ccncc1,0
C=Cc1ccncc1,0
Fc1cccc(F)n1,0
CC(=O)c1ccccn1,0
NC(=O)c1cccnc1,0
CN(N=O)c1ccncc1,0
O/N=C/c1ccccn1,0
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
Cc1ncc(CO)c(CO)c1O,0
O=C(O)c1cccnc1,0
Cc1ccncc1,0
ClCc1ccccn1,1
CN(N=O)c1cccnc1,0
CN(N=O)c1ccccn1,1
Clc1cccc(C(Cl)(Cl)Cl)n1,1
Clc1cccnc1Cl,1
Cc1cccnc1,0
CCc1cc(C(N)=S)ccn1,0
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1
CN(CCCC(O)c1cccnc1)N=O,1
Clc1ccc(Cl)nc1,0
c1ccncc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
Clc1ccccn1,1
CC(=O)NNC(=O)c1ccccn1,0
Nc1ccccn1,0
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1
C1COCCOCCOCCO1,0
Nc1ccc(CCc2ccc(N)cc2)cc1,1
Nc1ccc(CCc2ccccc2)cc1,1
CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
C[n+]1c2ccccc2cc2ccccc21,1
C[n+]1c2ccccc2cc2cc(N)ccc21,1
C[n+]1c2ccccc2c(N)c2ccccc21,1
C[n+]1c2ccccc2cc2ccc(N)cc21,1
C[n+]1c2ccccc2cc2c(N)cccc21,1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
N=C1CC(=O)C(=O)c2ccccc21,1
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1
Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0
C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
C=C1CCC=C(C)CCC2C1CC2(C)C,0
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
c1ccc(-c2ccccn2)nc1,1
O=C(O)CCCCC1CCSS1,0
O=C(O)CCCC[C@@H]1CCSS1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
CC12CCC=C(C=O)C1(C=O)C2,1
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0
O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0
O=C1NCNC(=O)N1,1
C1CCCNCC1,0
CCSC(=O)N1CCCCCC1,0
O=NN1CCCCCC1,1
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1
CC(C)CC1NC(=O)CNC1=O,0
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@H]1[C@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12,0
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
C1CCCCCC2OC2CCCC1,0
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1
COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0
CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0
CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
c1ccc2cnccc2c1,0
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1
[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1
O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
c1ccc2cc3c(ccc4cccnc43)cc2c1,1
OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
c1ccc2c(c1)Nc1ccccc1S2,0
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
c1ccc2sc(SNC3CCCCC3)nc2c1,0
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0
O=C1c2ccccc2-c2ccc3ccccc3c21,0
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
[O-][n+]1cccc2c1C=CC1OC21,0
C[n+]1cccc2c1C=CC1OC21,1
C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
O=C1c2ccccc2-c2cccc3cccc1c23,1
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0
O=C1c2ccccc2C(=O)C1(O)O,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
O=C1CCc2ccc3ccc4ccccc4c3c21,0
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1
Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
O=C1CCCO1,0
CCCCCCCC1CCC(=O)O1,0
CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1
COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1
c1ccc(C2OC2c2ccccc2)cc1,0
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
C=CC1CC2C=CC1C2,0
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
N=NC1=NNC=C2C=CC=CC21,1
c1ccc2c(c1)CCC1CCCC3OC213,0
C(CC1CO1)C1CO1,1
CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
CC12OOC1(C)c1ccc3cccnc3c1O2,0
COc1c2ccoc2nc2c(O)cccc12,1
Oc1c2ccccc2nc2occc12,0
COc1ccc2c(OC)c3ccoc3nc2c1,1
COc1c2ccoc2nc2c(OC)cccc12,1
COc1cc(OC)c2nc3occc3c(OC)c2c1,1
COc1c2ccccc2nc2occc12,1
COc1ccc2nc3occc3c(OC)c2c1,1
COc1c2ccc(O)cc2nc2occc12,0
COc1cc2nc3occc3c(OC)c2cc1OC,1
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0
[N-]=[N+]=C1C=NC(=O)NC1=O,1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0
CN1CC=C(c2ccccc2)CC1,0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
O=NN1CCCCCCC1,1
Cn1c(N)nc2ccc3ncccc3c21,1
Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
Cc1nc(N)cc2[nH]c3ccccc3c12,1
Nn1c2ccccc2c2cnccc21,1
O=[N+]([O-])c1cnc(CO)n1CCO,1
Cc1ncc[nH]1,0
Cn1ccnc1N=O,1
CC(=O)n1ccnc1,0
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1
Cc1c[nH]cn1,0
CNC(=O)c1c(N(C)N=O)ncn1C,0
c1c[nH]cn1,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
Cc1ncc([N+](=O)[O-])n1CCO,1
NC(Cn1ccnc1)C(=O)O,1
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
O=Nn1cnc(CC(=O)NO)c1,1
O=C(O)/C=C/c1c[nH]cn1,0
NCCc1c[nH]cn1,0
COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0
Cn1ccnc1S,0
CN(C)N=Nc1nc[nH]c1C(N)=O,1
Cn1ccnc1[N+](=O)[O-],1
N#[N+]c1nc[nH]c1C(N)=O,1
Cn1cncc1[N+](=O)[O-],1
O=C(O)C=Cc1cnc[nH]1,0
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
CNc1ncn(C)c1C(=O)N(C)N=O,1
Cc1ncc([N+](=O)[O-])n1C,1
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1
[O-][N+](=Nc1ccccc1)c1ccccc1,1
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0
Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1
Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
OC1C=CC2OC2C1O,1
C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
S=C1SSC2=NCCN12,0
Cn1nc(C2CC2)cc1N,1
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
c1ccc2c(c1)c1ccccc1c1ccccc21,1
CCOC(=O)C1C(C=C(C)C)C1(C)C,0
CC(C)=CC1C(C(=O)O)C1(C)C,0
Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1
O=C1CCCc2c1ccc1c2ccc2ccccc21,1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1
CC1CCCCC1NC(=O)Nc1ccccc1,0
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0
CN1CCCN(C)C1=O,0
O=NN1CCCNC1=O,1
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1
