smiles,label
O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1.O=C(O)C(=O)O,1
Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1,0
COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0
Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,1
C1C[C@@H]2CN(CCCN3CCOCC3)[C@@H](C1)O2,0
c1cncc(-c2cncnc2-n2ccnc2)c1,0
COC(=O)C1=C(C)NC(=O)NC1c1ccsc1,0
COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,0
O=P(O)(CCc1ccccc1)C(O)c1ccccc1,0
C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,0
COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccc(Cl)c(Cl)c1,1
Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12,1
C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
COCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccco1,1
COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,0
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,1
CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,1
O=C(Nc1cccc2ncccc12)c1cccc(F)c1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,0
CCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
CCCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,1
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,0
CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,1
CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,0
C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1
COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O,0
O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,1
CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,1
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,1
O=C(O)CC(c1cccc2ccccc12)n1cccc1,1
Cn1c(=O)c2c(nc(NCCNc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
O=C(C=C1SCCS1)/C=C/c1ccco1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
CCN(CC)C[C@@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
C(=N\Nc1ccccn1)\c1cccnc1,0
O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,0
Cc1nc(C(=O)Nc2ccc(Cl)cc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,1
COc1ccc(-c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2)cc1OC,1
Cc1ccccc1N=C(N)Nc1ccccc1C,0
CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,0
Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,1
O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,1
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1
COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC,0
COc1cc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc1OC,0
COc1ccc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)c1,0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1.O,0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1,1
COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,0
Cc1cc(C)n2nc(SCN3C(=O)c4ccccc4C3=O)nc2n1,0
O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1C(=O)OCc1ccccc1,0
O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@H]4C(=O)N(c5ccc(F)cc5F)C(=O)[C@@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@H]4C(=O)N(c5ccc(F)cc5F)C(=O)[C@@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(N(C)C)nc21,0
COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,0
Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,1
O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
CCN1CCN(CCCNC(=O)c2cc3cc4ccc(OC)cc4nc3o2)CC1,0
CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
O=C(NCCCN1CCCC1=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,0
CC(C)(C)c1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)OCCO4)o2)cc1,1
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)[C@H](O)C[C@]12O,0
C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
O=C1SC(c2ccccc2)=C/C1=C\N1CCCCC1,1
CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,1
Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,0
CCOC(=O)C1=C(O)/C(=C\c2ccc(OC)c(OC)c2)N=C1C,0
CCOC(=O)C1=C(O)/C(=C/c2cc(OC)c(OC)c(OC)c2)N=C1C,0
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4cccc(c4)C[C@H]3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0
CC1CC2=C(NC(=S)NC2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,1
COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,0
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
CCc1ccc(C(CC(=O)c2ccc(Cl)cc2)C(=O)O)cc1,1
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc2c(c1)OCO2,1
CCO[P@]1(=O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O1.c1ccccc1,0
COc1cc(-c2nc3ccccn3c2/N=C/c2ccccc2)ccc1O,1
CN1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,1
C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,1
O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccc(Cl)cc1)c1ccco1,0
Cc1nnc(C)n1/N=C/c1cccs1,0
Cc1ccccc1-c1nc(CS(=O)CC(=O)N2CCC3(CC2)OCCO3)c(C)o1,1
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)n1Cc1ccc2c(c1)OCO2,1
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,1
c1cncc(-c2nccc(-n3ccnc3)n2)c1,0
N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,1
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,1
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,0
c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0
C[C@@H]1O[C@H](OC2[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0
Cc1nc(N=Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],0
C=CCn1c(O)c(C(CC)=NC2CC2)c(=O)[nH]c1=O,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1,0
COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,0
Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccccc3CN(C)C)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,0
Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,0
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2)cc1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
CC1Cc2ccccc2N1C(=O)Cn1c(=O)cc(O)c2ccccc21,1
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])O)[C@H]3O)[C@@H](O)[C@H]2O)c1.[Na+],0
COc1ccc(CO/N=C/c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,0
Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,0
CN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,0
CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,0
Oc1ccc([C@@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,0
COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2,0
CCCCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O,1
CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,1
COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,0
CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,1
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,0
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0
CN1/C(=C\C(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21,1
COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,0
Cc1nn(C(C)(C)C)c(OC(=O)c2ccco2)c1Sc1ccccc1,1
CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,0
Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,0
FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
CC1=c2c(oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c23)=CC(=O)C1=Nc1c(C)cc(O)cc1O,1
CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,0
Cc1ccccc1-c1cncnc1N1CCNCC1,0
COc1ccccc1-c1cncnc1N1CCN(C)CC1,0
CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,0
CN1CCN(c2ncncc2-c2ccccc2C(F)(F)F)CC1,0
CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,0
Cc1ccccc1-c1cncnc1N1CCN(C)CC1,0
CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
Cc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)NCC3CCCO3)c2C)cc1,1
Cc1ccc(C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C32C(=O)c2ccco2)cc1,1
Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)nc2n1,0
Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,1
COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,1
c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,1
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,1
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,1
Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1
O=C(Nc1nnc(C2CC2)s1)c1ccncc1,1
CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,1
C[C@@H](Cc1ccc2c(c1)OC(C(=O)[O-])(C(=O)[O-])O2)NC[C@H](O)c1cccc(Cl)c1.[Na+].[Na+],0
Cc1nc(SCc2cccc(Oc3ccccc3)c2)n[nH]1,1
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccc(Cl)cc1,0
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1,0
COc1ccc(COC(=O)N/N=C(\C)CC(=O)Nc2c(C)cc(C)cc2C)cc1,1
Cc1ccc(-n2cnc(=O)c3cccnc32)cc1,0
O=c1ncn(-c2ccccc2F)c2ncccc12,0
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@]2(C)[C@@H]3C[C@@H](N3CC3)[C@H]2C(C)=O)C1,0
C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
CN(C)C=O.COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,1
O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,1
COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,1
Clc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
FC(F)(F)c1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,1
CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
c1csc(CN2CCC3(CCNCC3)CC2)n1,0
COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,1
C[C@@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@@H]12,0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@@]43C)[C@H]12,0
c1cc(CSc2ncnc3nc[nH]c23)ccn1,0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,1
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@H]23)cc1,0
C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc4ccccc4)[C@H]3CC[C@@H]2C1=O,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
C=CCn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,1
CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,1
Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0
COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,0
Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,1
CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,1
CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,1
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,0
CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,0
Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,0
Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,0
Cc1ccnn1CC(=O)N/N=C/c1ccco1,0
Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,0
CCOC(=O)c1ncn2c1[C@H]1CCCN1C(=O)c1cc(OC)ccc1-2,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc(-c2ccncc2)nc2ccccc12,1
CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1
CCN(CC)CCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
CCOCCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],1
CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
Br.N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,1
Cc1cccc(NC(=O)NNC(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)c1,1
O=C(NNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)Nc1ccccc1,1
CCOc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC,0
CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,1
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(Cc2ccccc2)CC1,0
O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,1
Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
