smiles,label
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0
CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,0
CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
O=C(OCc1ccccc1)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1Cl,1
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,0
CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
O=C(NC1CCCCCC1)c1cccs1,1
COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2.Cl,0
c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,1
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.CS(=O)(=O)O,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1
Cc1cc2c(nc1C)CCCN2C[C@@H](O)CN1CCN(C)CC1,0
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0
C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,1
Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,1
Cc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,0
Cc1cccc(NC2=NC(=S)N(c3ccc(C(=O)O)cc3)C23CCCCC3)c1,0
COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0
O=c1c2cc(Br)ccc2[nH]c(=S)n1Cc1cccnc1,1
O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,1
Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,1
O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,0
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc([N+](=O)[O-])cc1,1
Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,1
Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,1
CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,0
COc1ccc(C=NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,1
Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,0
CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,0
O=C(Nc1nc2ccc(F)cc2s1)C1CCCO1,0
Cl.N/C(=N\O)C1COc2ccccc2O1,0
CC(=O)Nc1ccc2c(c1)OCCO2,0
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,1
O=C(O)[C@@H]1CCCN1Cc1c[nH]c2ccccc12,0
CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,0
CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,0
CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,1
O=C(Nc1cccn2ncnc12)c1ccc(Cl)cc1Cl,0
O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,1
O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1,0
O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccc(Cl)c(Cl)c1,1
COc1cccc(Nc2ncc3ncc(=O)n(Cc4cccs4)c3n2)c1,1
O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,1
Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,1
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,1
O=C(NCc1ccco1)c1cc(C(=O)C2CC2)c[nH]1,0
O=C(O)C[C@H](Sc1ccccc1)c1ccccc1,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,1
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
O=C(O)/C(Cc1cn[nH]n1)=N\O,0
O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O.O=S(=O)(O)O,0
COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c3ccccc23)cc1,0
O=C(NCCNS(=O)(=O)c1ccccc1Cl)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,0
CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC,1
N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,0
S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1
Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,0
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0
Cc1sc2ncnc(OCC(=O)NC(C)C)c2c1C,0
CCc1cc2c(NCCO)ncnc2s1,0
COCCNC(=O)CSc1ncnc2sccc12,0
NC(=O)/C(=N\OC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,0
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,1
CC(=O)c1c(O)cc(=O)n(-c2ccccc2)c1-c1cccc2ccccc12,0
COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,0
O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,1
Cc1ccccc1C(C(=O)NCc1ccccc1)N(Cc1ccco1)C(=O)c1ccccn1,1
Cc1cc(C)nc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,0
COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,0
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,1
CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O.[Na],0
O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,0
CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0
CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,0
CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0
Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,0
C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,0
CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@@H]12)c1csc(N)n1.[Na+].[Na+],0
O=C(O)c1ccc(C(=O)Nc2cccc3ccccc23)c(C(=O)O)c1,0
O=C(Nc1cccc2ccccc12)c1ccccc1,1
C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)[C@@H](CO)O1,1
O=C(Nc1cccn(Cc2ccc(F)cc2)c1=O)NC1CCCCC1,1
Cc1ccc(Cn2cccc(NC(=O)NC3CCCCC3)c2=O)cc1,1
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21.Cl.Cl.O.O.O.O.O.O.O,0
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,1
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
COc1ccccc1CCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,1
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCc3ccccc3)c2=O)cc1,0
COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0
COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,1
COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,1
COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,1
COc1ccccc1CCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,1
COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,1
CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,1
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1
Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0
Ic1cncc(OC[C@@H]2CCN2)c1,0
COc1cccc(Nc2ncc(C(=O)O)c3ccccc23)c1,0
Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0
CC1(C)N([O-])C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,0
CCOc1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1,0
CN=C1N[C@H](c2ccccc2)N(c2ccccc2)S1,1
C[C@]1(O)CC[C@H]2[C@H]3CC=C4N5CCN=C5CC[C@@]4(C)[C@H]3CC[C@@]21C,0
COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,0
COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,0
CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C,1
COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1,0
CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
Cc1ccc(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
Cc1cc(C)c(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ccccn4)cc3)n2)c(C)c1,1
Cl.c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,1
OC[C@@H]1O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@@H](O)[C@H]1O,0
CCNc1nnc(-c2ccncc2)s1,0
COc1ccc(-n2nnnc2/C=C\Nc2ccccc2C(=O)c2ccccc2)cc1,0
CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,1
Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,1
CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,1
COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
COc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,1
COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,0
Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12,0
FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,0
COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,1
CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,1
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,0
CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,0
Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,0
NC1=NCCCC1,0
Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,0
CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0
COCCN1CSC(=S)N(Cc2ccco2)C1,1
CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,0
COc1ccc2c(Cc3c4ccccc4cc4ccccc34)cncc2c1O,1
CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,1
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,1
O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,1
COc1ccc(CCN2C(=O)C(Oc3ccccc3C)C2c2ccc3c(c2)OCO3)cc1OC,1
O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1,0
c1ccc2cc(C3=NCCN3)ncc2c1,0
CCCCN(c1ccccc1)c1ncnc2c1cnn2C,0
C[C@@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]43C)[C@H]1CCC2=O,1
O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,0
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,0
NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,1
CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)CC1,0
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1ccccc1,1
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1cccc(OC)c1,1
COc1ccc(OC)c(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1,1
CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1,0
CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,1
NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC,1
Cc1cc(C)cc(NC(=O)CCc2nc3ccccc3[nH]2)c1,1
Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,1
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0
O=S1(=O)CCN2C=Nc3sc4c(c3C2=N1)CCCC4,0
O=C(c1ccc(COc2ccccc2Br)o1)N1CCN(c2ccccn2)CC1,0
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1
COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1,0
CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,1
CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0
CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,1
COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,0
FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,1
COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC,1
N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O,1
COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0
COc1ccc(OCC(=O)N/N=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,0
COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)c(OC)c1,1
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,0
Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,0
C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,1
Cc1c(C=NCCOCc2ccccc2)cnn1C,0
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,0
Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,0
Cc1ccc(-c2ccc(/C=N/N3C(=O)C4C5C=CC(C6CC56)C4C3=O)o2)c([N+](=O)[O-])c1,1
CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0
COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1
N#C/C(=C\c1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,1
CCCCc1ccc(NC(=S)NCc2cccs2)cc1,0
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0
C[C@H]1O[C@@H](CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)C[C@H](CC(=O)O)O[C@@H]5C)c(O)c1c2O,0
O=C1c2ccccc2CCCC12N=NCC2c1cccc2ccccc12,1
Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,0
O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1,1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,1
C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-])c1ccccc1.[Na+],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0
COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1,1
Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,0
CCN1CCN(c2cc(=O)n(-c3cc(Cl)ccc3C)c(=O)[nH]2)CC1,0
CC[N@+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
COc1ccccc1NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cc3ccccc3oc2=O)n1,1
Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1,0
C[C@H](NC(=O)NC1CCCc2ccccc21)C(=O)O,0
COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,0
N[C@@H]1CCc2cc(O)c(O)cc2C1,0
CCC(=O)N[C@@H]1CCc2cccc(OC)c2C1,0
Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0
COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,1
COc1cccc(Nc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)c1,1
O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,0
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1,1
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12,1
CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
CCn1c2ccccc2c2cc(/C=N/n3cn[nH]c3=S)ccc21,1
COc1cc(CNCc2ccccn2)ccc1OCc1ccc(Cl)cc1Cl.Cl,1
Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1,0
