smiles,label
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.4290000000000003
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.455
Clc1ccc(Cl)c(Cl)c1Cl,2.267
Clc1ccccc1Cl,2.468
O=[N+]([O-])c1cccc(Cl)c1,2.574
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.541
Clc1cc(Cl)c(Cl)c(Cl)c1,2.097
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,2.365
Clc1ccc(Cl)c(Cl)c1,2.38
Clc1cc(Cl)c(Cl)cc1Cl,2.158
Clc1cc(Cl)cc(Cl)c1,2.356
O=[N+]([O-])c1ccc(Cl)cc1,2.574
C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.138
O=S(=O)(Cl)c1ccc(Cl)cc1,1.696
O=Cc1ccc(Cl)cc1,1.951
O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283
Clc1ccc(Cl)cc1,2.468
O=CNc1ccc(Cl)cc1,2.317
N#Cc1c(Cl)cccc1Cl,1.803
Clc1ccccc1,1.692
N#CC(C#N)=Cc1ccccc1Cl,3.025
O=C(Nc1cccc(Cl)c1)OCC#CCCl,2.69
O=C(CCl)c1ccccc1,3.49
O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl,2.753
ClCc1ccc(CCl)cc1,1.993
ClCc1ccccc1,2.012
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,4.052
ClCCN(CCCl)c1ccccc1,2.96
O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968
CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,1.806
CC(=O)N(C)C(=O)Oc1cccc(C(C)(C)C)c1,2.397
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.217
CN(C)C(=O)c1ccccc1O,1.856
CN(C)C(=O)CCNc1ccc(Br)cc1,2.176
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.36
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1.969
Cc1ccc(NC(=O)N(C)C)cc1Cl,1.564
CN(C)C(=O)Nc1ccc(Cl)cc1,2.276
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,2.185
CN(C)C(=O)Nc1ccccc1,1.409
Cc1cc(Cl)ccc1NC(=S)N(C)C,1.961
Cc1cccc(NC(=S)N(C)C)c1,1.946
Cc1cc(Cl)ccc1N=CN(C)C,3.09
CN(C)c1ccc(SC#N)cc1,2.552
CN(C)c1ccccc1,1.934
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,2.345
CN(C)Cc1ccccc1,2.708
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.996
Cc1ccccc1N=NN(C)C,2.669
CN(C)N=Nc1ccccc1C(N)=O,3.536
Cc1cccc(N=NN(C)C)c1,2.736
CN(C)N=Nc1ccc(Br)cc1,2.732
Cc1ccc(N=NN(C)C)cc1,2.616
CN(C)N=Nc1ccc(C(N)=O)cc1,3.551
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,2.067
CN(C)N=Nc1ccc(Cl)cc1,2.705
CN(C)N=Nc1ccc(F)cc1,2.71
CN(C)N=Nc1ccc(I)cc1,2.681
CC(=O)Nc1ccc(N=NN(C)C)cc1,2.607
CN(C)N=Nc1ccccc1,2.682
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,2.541
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,2.824
C#CCN(C)Cc1ccccc1,2.725
Cc1cccc(CN(C)N=O)c1,2.437
Cc1ccc(CN(C)N=O)cc1,2.613
CN(Cc1ccccc1)N=O,3.921
CN(CCc1ccccc1)N=O,3.534
CN(N=O)c1ccc(C=O)cc1,1.914
CN(N=O)c1ccccc1,2.782
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,1.9
CNC(=N)NC(=O)Nc1c(C)cccc1C,3.0780000000000003
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,2.273
CNC(=O)Nc1ccccc1,1.64
CNC(=O)Oc1cc(C)c(N(C)C)cc1C(C)C,3.572
CNC(=O)Oc1cccc(C(C)C)c1Cl,3.813
CNC(=O)Oc1cc(C)c(C)cc1Cl,3.853
CNC(=O)Oc1cc(C(C)C)ccc1Cl,4.035
C#CCOc1ccccc1OC(=O)NC,3.409
C=CCOc1ccccc1OC(=O)NC,3.015
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,2.165
CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,3.071
CNC(=O)Oc1cc(C)cc(C(C)C)c1,3.772
CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1,3.994
CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,3.759
CNC(=O)Oc1cc(C)c(C)c(C)c1,3.036
CNC(=O)Oc1ccc(C)c(C)c1,2.7910000000000004
CNC(=O)Oc1ccc(N(C)C)c(C)c1,3.841
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.2010000000000005
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,3.489
CNC(=O)Oc1cc(C)c(NC(=O)O)c(C)c1,3.526
CNC(=O)Oc1cc(C(C)C)c(OC(=O)NC)cc1C,3.67
CNC(=O)Oc1cc(C)c(SC)c(C)c1,4.353
CNC(=O)Oc1ccc(SC)c(C)c1,3.626
CNC(=O)Oc1cc(C)cc(C)c1,2.519
CNC(=O)Oc1cccc(C)c1,2.79
C#CCOc1cccc(OC(=O)NC)c1,3.136
CNC(=O)Oc1ccc(C)c(N(C)C)c1,3.656
CNC(=O)Oc1ccc(C)c(C)c1C,2.784
C=CCN(CC=C)c1ccc(OC(=O)NC)cc1,3.4530000000000003
CNC(=O)Oc1ccc(CC#N)cc1,2.571
CNC(=O)Oc1ccc(CCC#N)cc1,2.518
CNC(=O)Oc1ccc(N=CN(C)C)c(C)c1,4.513999999999999
CNC(=O)Oc1cccc(C(C)C)c1,4.082
CNC(=O)Oc1ccccc1,2.447
CNC(=O)Oc1ccccc1C(C)C,3.036
C=CC(COC)c1ccccc1OC(=O)NC,3.372
CNC(=O)Oc1ccccc1CCCSC,3.037
CNC(=O)Oc1ccccc1Cl,2.457
C#CCN(C)c1ccccc1OC(=O)NC,3.5610000000000004
CNC(=O)Oc1ccccc1OC(C)C,3.4760000000000004
CNC(=O)OCc1ccc(Cl)c(Cl)c1,2.0980000000000003
CNC(C)C(O)c1ccccc1,2.399
CNCC(O)c1cccc(O)c1,2.679
CNP(=O)(NC)Oc1ccccc1,3.155
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,2.802
CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,1.731
COC(=O)C(Cl)Cc1ccc(Cl)cc1,2.337
COC(=O)C=Cc1ccccc1,1.793
COC(=O)c1ccccc1C(=O)OC,1.456
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,2.044
COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,2.023
COC(=O)c1ccccc1N,1.716
COC(=O)c1ccccc1O,2.234
COC(=O)c1ccc(C)cc1,1.658
COC(=O)c1ccccc1,2.063
COC(=O)Cc1ccccc1,1.77
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.712
COC(=O)Nc1ccc(Cl)c(Cl)c1,2.625
COC(=O)NS(=O)(=O)c1ccc(N)cc1,2.061
COC(Cc1ccccc1)OC,1.6769999999999998
COC(OC)C(C)c1ccccc1,1.989
COC(OC)c1ccccc1,2.096
COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,2.93
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898
COc1ccccc1[N+](=O)[O-],2.316
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,3.049
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,2.19
COc1c(O)cc(Cl)c(Cl)c1Cl,1.883
COc1ccc(N)cc1Cl,2.457
COc1c(Cl)ccc(Cl)c1C(=O)O,2.3280000000000003
COc1ccc([N+](=O)[O-])cc1N,1.874
COc1cc(C=O)ccc1O,1.984
C=CCc1ccc(O)c(OC)c1,1.93
COc1ccccc1O,2.234
CC=Cc1ccc(OC(C)=O)c(OC)c1,1.777
C=CCc1ccc(OC(C)=O)c(OC)c1,2.092
COc1ccc(N)c(S(=O)(=O)O)c1,1.308
COc1ccc(O)c(C(C)(C)C)c1,1.955
COc1cc(C#N)ccc1OP(=S)(OC)OC,2.004
CC=Cc1ccc(O)c(OC)c1,2.022
C=CCc1ccc(OC=O)c(OC)c1,1.7519999999999998
COc1cc(CCC(C)=O)ccc1O,1.877
COc1cc(Cl)c(OC)cc1Cl,1.275
COc1ccc(C)cc1,1.804
COc1ccc(C)cc1N,1.976
COc1ccc(C(C)=O)cc1,1.941
COc1ccc([N+](=O)[O-])cc1,1.77
COc1ccc(N=NN(C)C)cc1,2.713
COc1ccc(C(C)=O)cc1C,2.039
COc1ccc([N+](=O)[O-])cc1Cl,2.201
CC=Cc1ccc(OC)cc1,1.851
COc1ccc(C=O)cc1,1.955
COc1ccc(C=O)cc1OC,1.92
COc1ccc(CC(C)=O)cc1,1.693
COc1ccc(CC(=O)O)cc1,2.03
C=CCc1ccc(OC)c(OC)c1,2.1790000000000003
COc1ccc(CO)cc1,2.061
COc1ccc(N)c([N+](=O)[O-])c1,1.0759999999999998
COc1ccc(N)c(OC)c1,2.519
COc1ccc(N)cc1,1.944
COc1ccc(N)cc1N,2.478
COc1ccc(NC(=O)N(C)C)cc1Cl,2.155
COc1ccc(O)cc1,1.89
COc1ccc(OC(=O)C=C(C)OP(=O)(OC)OC)cc1,3.4960000000000004
COc1ccc(OC)cc1,1.584
COc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.459
COc1cccc(O)c1,2.318
COc1ccccc1,1.466
COc1ccccc1C=O,1.736
COc1ccccc1N,1.789
COc1ccccc1OC,2.191
COc1ccccc1OCC(O)CO,2.1180000000000003
COc1ccccc1OCC(O)COC(N)=O,2.262
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,2.6210000000000004
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,3.604
COCc1ccccc1,1.096
COCCc1ccccc1,1.521
COCCN(C(=O)CCl)c1c(C)cccc1C,2.204
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2.135
CON(C)C(=O)Nc1ccc(Br)cc1,2.112
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.337
CON(C)C(=O)Nc1ccc(Cl)cc1,2.076
COP(=O)(Oc1ccccc1)OC(Br)C(Cl)(Cl)Br,2.947
COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,3.2230000000000003
COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1.942
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,3.913
COP(=O)(OC)OC(C)=CC(=O)Oc1ccc(C)cc1,3.232
COP(=O)(OC)OC(C)=CC(=O)OCc1ccc(Cl)cc1,3.382
COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,3.729
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,2.882
COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,3.532
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037
COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,3.992
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,4.45
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,4.878
COP(=O)(OC)Oc1ccc(Cl)cc1Cl,2.734
COP(=O)(OC)Oc1ccc(SC)cc1,4.55
COP(=O)(OC)OCc1ccccc1,5.084
COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,3.788
COP(=O)(Oc1ccc([N+](=O)[O-])c(C)c1)SC,2.945
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.9930000000000003
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,3.0660000000000003
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.765
COP(=S)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,3.4960000000000004
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,2.359
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,2.7110000000000003
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,3.395
COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,3.372
COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,2.466
COP(=S)(OC)Oc1ccc(SC)c(C)c1,3.189
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,2.249
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,2.678
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1,2.471
COP(=S)(OC)Oc1ccc(C#N)cc1,3.054
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,4.065
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,3.269
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,3.444
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02
COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,3.213
COP(=S)(OC)SC(SP(=S)(OC)OC)c1ccccc1,3.16
COP(=S)(OC)Sc1ccc(Cl)cc1,2.73
COP(=S)(OC)SCC(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,2.957
COP(=S)(OC)SCCSc1ccc(Cl)cc1,3.517
COP(=S)(OC)SCSc1cccc(Cl)c1Cl,3.668
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,3.201
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,2.897
COP(=S)(OC)SCSc1cccc(Cl)c1,3.623
COP(=S)(OC)SCSc1ccc(Cl)c(Cl)c1,3.201
COP(=S)(OC)SCSc1ccc(Cl)cc1,3.817
COP(=S)(OC)SCSc1ccccc1,4.244
COP(=S)(OC)SCSc1ccccc1Cl,4.384
COP(C)(=S)Oc1ccc(S(C)=O)c(C)c1,4.967
COP(C)(=S)Oc1ccc(Cl)cc1Cl,3.232
COP(C)(=S)Sc1ccccc1,3.1630000000000003
COP(C)(=S)SCSc1ccc(Cl)cc1,3.984
COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,2.641
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,2.5540000000000003
COS(=O)(=O)c1ccc(C)cc1,2.737
COS(=O)(=O)c1ccccc1,2.367
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.274
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,3.983
CP(=S)(OCCCCCl)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.695
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.707
CS(=O)(=O)c1ccc(Cl)cc1,2.678
CS(=O)(=O)c1ccccc1,2.026
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,1.889
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,1.936
CS(=O)c1ccc(Cl)cc1,2.577
CSc1c(C)cc(OC(=O)N(C)C(C)=O)cc1C,2.749
CSc1ccc(Cl)cc1,2.5980000000000003
CSc1ccccc1,2.144
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,2.66
F[Si](F)(F)c1ccccc1,2.719
FC(Cl)(Cl)c1ccccc1,2.6
FC(F)(F)c1ccccc1Br,1.918
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.322
O=C=Nc1cccc(C(F)(F)F)c1,2.283
FC(F)(F)c1ccc(Cl)cc1,1.143
O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496
FC(F)(F)c1ccccc1,0.989
Fc1ccccc1,1.339
O=C(CF)NC(=O)Nc1ccccc1,3.895
Ic1ccccc1,2.055
N#CC=Cc1ccccc1,1.493
N#CCc1ccccc1,2.637
N=C(N)NC(=N)NCCc1ccccc1,2.499
NC(=O)c1ccc([N+](=O)[O-])cc1,2.543
NC(=O)c1ccccc1O,2.146
C=CCOc1ccccc1C(N)=O,2.356
NC(=O)NC(=O)Cc1ccccc1,2.047
NC(=O)Nc1ccccc1,1.833
NC(=O)NCc1ccccc1,1.745
NC(=O)OC(CCl)Cc1ccccc1,2.64
NC(=O)OCC(O)COc1ccc(Cl)cc1,2.59
NC(=O)OCCCc1ccccc1,2.208
NC(=S)c1c(Cl)cccc1Cl,2.435
NC(=S)Nc1cccc(Cl)c1,3.873
NC(=S)Nc1cc(Cl)ccc1Cl,2.867
NC(=S)Nc1ccccc1,4.705
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.766
Nc1cc(Cl)cc(C(=O)O)c1Cl,1.77
Nc1c(Cl)cc(Cl)cc1Cl,1.7080000000000002
Nc1cc(Cl)ccc1Cl,1.747
Nc1ccc([N+](=O)[O-])cc1N,2.352
Nc1ccccc1N,2.005
Nc1ccccc1O,1.924
Nc1ccc(N)c([N+](=O)[O-])c1,1.6969999999999998
Nc1ccc(O)c([N+](=O)[O-])c1,2.021
Nc1cccc(C(F)(F)F)c1,2.526
Nc1cccc([N+](=O)[O-])c1,2.412
Nc1cc(Cl)c(N)c(Cl)c1,2.403
Nc1cccc(Cl)c1,2.698
Nc1cc(Cl)ccc1O,2.318
Nc1ccc(S(=O)(=O)O)c(N)c1,1.733
Nc1cccc(O)c1,2.072
Nc1ccc(Br)cc1,2.577
Nc1ccc([N+](=O)[O-])cc1,2.265
Nc1ccc(S(N)(=O)=O)cc1,1.645
Nc1ccc(Cl)cc1,2.614
Nc1ccc(F)cc1,2.426
Nc1ccc(I)cc1,2.622
Nc1ccc(N)cc1,3.131
Nc1ccc(O)cc1,2.464
N#CSc1ccc(N)cc1,2.7960000000000003
Nc1ccccc1,2.571
Nc1ccccc1[N+](=O)[O-],1.936
NCC(CC(=O)O)c1ccc(Cl)cc1,3.168
NCC(O)c1ccc(O)cc1,2.092
NCC(O)c1cccc(O)c1,2.594
NCc1cccc(CN)c1,2.166
NNc1ccccc1,2.76
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.901
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,2.07
NS(=O)(=O)c1ccccc1,2.2
O=C=Nc1ccccc1,2.103
O=C=NCc1cccc(CN=C=O)c1,1.546
O=CC=Cc1ccccc1,1.775
O=Cc1ccc([N+](=O)[O-])cc1,1.507
O=Cc1ccccc1,1.912
O=CCc1ccccc1,1.889
O=COCCCc1ccccc1,1.604
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.881
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.307
N#CC(=Cc1ccc(Cl)cc1Cl)C(=O)O,3.685
O=C(O)C=Cc1ccccc1,1.773
O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54
O=C(O)c1cc(S(=O)(=O)O)ccc1O,1.95
O=C(O)c1cc(O)ccc1O,2.285
O=C(O)c1ccccc1O,2.19
O=C(O)c1ccccc1OP(=O)(O)O,2.296
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,1.976
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.424
O=C(O)c1cccc(C(=O)O)c1,1.203
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829
O=C(O)c1cc(Cl)ccc1O,2.839
O=C(O)c1ccc([N+](=O)[O-])cc1,1.931
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806
O=C(O)c1ccc(Cl)cc1,2.127
N#CSc1cccc(C(=O)O)c1,3.39
O=C(O)c1ccccc1,1.856
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,2.129
C=CCOc1ccc(CC(=O)O)cc1Cl,2.334
O=C(O)Cc1ccccc1,1.7819999999999998
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,3.602
O=C(O)CCCOc1ccc(Cl)cc1Cl,2.551
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,2.93
O=C(O)COc1ccc(Cl)cc1Cl,2.77
O=C(O)COc1ccc(Cl)cc1,2.341
O=C(O)COc1ccccc1,1.614
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,3.388
Oc1c(Br)cc(Br)cc1Br,2.219
N#Cc1cc(Br)c(O)c(Br)c1,3.164
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.788
O=[N+]([O-])c1ccccc1O,2.62
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,3.219
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.994
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,3.219
Oc1cc(Cl)c(Cl)cc1Cl,2.382
Oc1ccc(Cl)cc1Cl,2.449
Oc1c(Cl)cc(Cl)cc1Cl,2.382
N#Cc1cc(I)c(O)c(I)c1,3.528
O=[N+]([O-])c1cc(I)c(O)c(I)c1,3.362
Oc1c(I)cc(I)cc1I,2.373
Oc1ccccc1O,2.627
Oc1cccc(Cl)c1,2.353
Oc1cc(Cl)ccc1Cl,2.449
Oc1cc(O)cc(O)c1,1.385
Oc1cccc(O)c1,2.563
O=[N+]([O-])c1ccc(O)cc1,2.745
O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285
Oc1ccc(Cl)c(O)c1,2.593
Oc1ccc(O)cc1,2.537
O=[N+]([O-])c1cccc(O)c1,2.627
Oc1ccccc1,2.4730000000000003
O=Cc1ccccc1O,2.371
O=C(CO)Nc1ccccc1,1.949
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.111
OCC(O)Oc1ccc(Cl)cc1Cl,2.319
OCC=Cc1ccccc1,1.827
OCc1ccccc1,1.944
O=C(CCO)OCCc1ccccc1,1.396
OCCc1ccccc1,1.834
OCCCc1ccccc1,1.7719999999999998
OCCN(CCO)c1ccccc1,2.267
C=CCOc1ccccc1C(=O)NCCO,2.2840000000000003
OCCNc1ccccc1,1.789
OCCNCCc1ccccc1,1.946
OCCOc1ccccc1,2.04
OCCOCc1ccccc1,2.107
OCCOCCOc1ccccc1,1.93
O=[N+]([O-])c1ccc(C=NO)cc1,2.965
ONc1ccccc1,3.0380000000000003
O=P(O)(O)OC(=CCl)c1ccc(Cl)cc1Cl,4.368
O=S(=O)(O)c1ccccc1,2.25
Sc1ccccc1,3.377
SCc1ccccc1,2.401
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,2.7260000000000004
CCOP(=O)(CC)Sc1ccc(Cl)cc1,4.659
CC(=O)Oc1ccccc1C(=O)O,2.955
O=C(CF)NNc1ccccc1,4.267
Cc1ccccc1CN(C)N=O,3.261
CN(C)C(=O)SCCCCOc1ccccc1,2.343
NCCOCNc1ccccc1,5.425
Cc1ccc(CC(C)N)cc1,2.998
Cc1ccc(O)c(C(C)(C)C)c1,1.818
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1,2.458
CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,2.624
CC(=O)Nc1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,1.816
N#CCON=C(C#N)c1ccccc1,1.91
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.485
NC(Cc1ccc(O)c(O)c1)C(=O)O,2.044
CCN(CC)C(=O)Cc1ccccc1,2.365
CNC(=O)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.147
CN(C)P(=O)(OC=C(Cl)Cl)c1ccc(Cl)cc1,2.799
CCN(CC)C(=O)c1ccccc1OCCO,2.5
C=CCOc1ccccc1C(=O)N(C)C,2.443
COC(=O)c1cccc(C)c1O,1.636
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.852
CCC(=O)OCCOc1ccccc1,1.645
CCOc1ccc(NCCC#N)cc1,1.617
CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.988
CCCCCCCc1ccc(C)cc1O,1.793
CCNP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,2.8710000000000004
CCCCCCCCCc1ccc(C)cc1O,1.768
CCCCCCCCc1ccc(C)cc1O,1.741
O=CNc1ccc(Br)cc1,2.252
CC(=O)Nc1cc(Cl)ccc1Cl,1.6969999999999998
C=Cc1ccc(OC(C)=O)cc1,2.033
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,1.456
CNC(=S)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.884
CSc1ccc(OP(C)(C)=S)cc1C,3.148
O=C(NCCO)c1ccccc1O,1.625
CCOP(=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)cc(Cl)c1,4.294
CCCCOC(=O)C(Cl)(Cl)Oc1ccccc1,2.267
O=C(CF)NCc1ccc(Br)cc1,2.778
Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,2.204
CCOCCOCCOc1ccccc1,1.992
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,3.762
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],1.913
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,2.139
CC(C)(C)C(=O)COc1ccc(Cl)cc1,1.6880000000000002
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,2.412
CCCN=C(NCCC)C(OCC)c1ccc(Cl)cc1,3.8
CCc1cccc(C)c1N,2.184
CNC(=O)Oc1cc(C(C)C)ccc1C,2.919
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,1.725
CCCCNC(=O)c1ccccc1,1.538
Nc1c(Cl)cc(Cl)cc1C(=O)O,1.699
COc1ccc(OC)c(CC(C)N)c1,3.0580000000000003
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,2.892
CC(C)=NOC(=O)Nc1ccccc1,2.096
CC(C)(C)c1cc(CCC(=O)NCCN)cc(C(C)(C)C)c1O,2.313
C=Cc1cccc(C)c1,1.719
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,1.66
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,1.682
CNC(=O)Oc1ccc(NC(=O)C(F)(F)Cl)c(C)c1,3.781
CCS(=O)(=O)Nc1c(C)cc(OC(=O)NC)cc1C,2.565
O=S(=O)(Cl)c1ccccc1Cl,1.449
O=C(Cl)c1cc(Cl)cc(Cl)c1,2.421
O=C=Nc1cccc(Cl)c1,1.5630000000000002
O=C(Cl)c1cccc(Cl)c1Cl,1.953
CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.369
CC(C)CCOC(=O)c1ccccc1O,1.8
CCC=CCCOC(=O)c1ccccc1O,1.644
Clc1cccc(Cl)c1Cl,1.996
CCSC(=O)COc1ccc(Cl)cc1C,2.491
COC(=O)CNCP(=O)(O)Oc1ccccc1,1.801
