smiles,label
CN(C)C(Cc1ccccc1)c1ccccc1,3.037
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,2.652
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,2.143
c1ccc(-c2ccccn2)nc1,3.194
O=C(CN1CCN(CCc2ccccc2)CC1)NN=Cc1ccc([N+](=O)[O-])o1,3.3310000000000004
C1C2CC3OC3C2CC2OC12,1.852
O=C(NN=C1C=CC(=NO)C=C1)c1ccccc1,3.382
Cc1ccc(N=CNSN(Cc2ccccc2)Cc2ccccc2)c(C)c1,2.5540000000000003
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,1.288
C1COCCOCCOCCO1,1.794
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,2.79
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.43
CCCCN1C(=O)C2CC=CCC2C1=O,1.934
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,2.145
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.524
Brc1ccc2[nH]cc(CC3CCNCC3)c2c1,4.069
c1ccc2c(c1)CCCC2,1.665
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,2.656
CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,2.997
CCc1cc2c(cc1C=O)C(C)(C)CCC2(C)C,1.883
OC1CCc2ccccc2C1,2.171
OC1CCCc2ccccc21,1.961
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.766
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,2.6630000000000003
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.539
CCN(CC)C(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,3.677
CC(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.966
O=C(CN1CCNCC1)NN=Cc1ccc([N+](=O)[O-])o1,2.972
CN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.475
S=C(C=Cc1c[nH]cn1)N1CCOCC1,2.299
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,4.736000000000001
NCCC[Si]12OCCN(CCO1)CCO2,1.6030000000000002
C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2,1.536
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.515
CCC1(C(C)CC(C)C)C(=O)NC(=O)NC1=O,3.506
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.258
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,3.591
CC=CC(C)C1(CC)C(=O)NC(=O)NC1=O,4.05
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,2.957
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.593
CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,2.031
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,2.204
CN1CCN(C)C1=O,1.958
CC(C)CNC(=O)N1CCNC1=O,1.724
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,2.222
CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,3.596
O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1,2.502
S=C1SSC2=NCCN12,2.6660000000000004
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,4.027
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.665
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.336
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,2.47
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,2.456
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,3.429
S=C(Nc1ccccc1)Nc1ccccc1,3.66
[O-][n+]1c2ccccc2nc2ccccc21,1.473
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,2.2030000000000003
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,2.517
O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1,2.673
FC(F)(F)c1cccc(CNC2=NCCS2)c1,3.716
Cc1ccccc1CNC1=NCCS1,3.1
Cc1ccc(CNC2=NCCS2)cc1,3.013
CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,2.017
Oc1ccc(C2=CCCCC2)cc1,1.789
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3.234
CCCC1OCC(CC)([N+](=O)[O-])CO1,2.007
CC1(CCO)CCOCO1,1.22
CC(=O)OC1CC(C)OC(C)O1,1.955
CC1(C)CCOCO1,1.493
O=[N+]([O-])C1(Br)COCOC1,2.668
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Br)cc3)c2O1,4.213
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,3.489
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Cl)cc3)c2O1,4.163
Cc1onc2c(=O)n(C)nc(-c3ccccc3)c12,2.382
Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,2.356
O=c1[nH]nc(-c2ccccc2)c2conc12,2.329
Cn1nc(-c2ccccc2)c2conc2c1=O,2.356
CNS(=O)(=O)OCC(=O)N1CCCCCC1,2.089
C1CCCNCC1,2.384
O=NN1CCCCCC1,2.5810000000000004
CCSC(=O)N1CCCCCC1,2.7060000000000004
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,3.029
O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2.643
Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,2.182
CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,0.618
O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,2.773
CCc1c(C)[nH]c2c1C(=O)C(CN1CCC3(CC1)OCCO3)CC2,3.141
CCC1CCC(CC)O1,1.5759999999999998
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1.013
C1CCOC1,1.408
CC1(C)CCCO1,1.399
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1.143
OCC1CCCO1,1.805
C=CC1(C)CCC(C(C)(C)O)O1,2.17
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,2.806
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,3.125
Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,2.588
NCCCC1(CCCN)c2ccccc2-c2ccccc21,2.655
O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,2.161
CCOC(=O)CCC1(CCC(=O)OCC)c2ccccc2-c2ccccc21,1.774
CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,2.174
N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,2.097
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1.947
COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1,2.046
CCc1cc(=O)c2ccccc2o1,2.095
CCN(CC)C(=O)c1cc(=O)c2ccccc2o1,1.788
Cc1cc(=O)c2c(C)ccc(C)c2o1,1.803
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,4.168
O=C1C=CC(=NCl)C=C1,3.151
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,2.702
COC(=O)C(C)c1ccc(-c2ccsc2)cc1,2.024
COC(=O)C1=CCCN(C)C1,1.793
CCOC(=O)N1CCC=C(C=NOC)C1,3.026
COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C,3.047
CC(=O)OC1CC2CCC1(C)C2(C)C,1.336
CN(C)C(=O)NC1CC2CCC1(Cl)C2,2.219
CNC(=O)OC1C2(C)CCC(C2)C1(C)C,2.6260000000000003
CCOC(=O)C1CC2CCC1C2,1.379
O=NN(CCCl)C(=O)NC1CC2CCC1C2,3.471
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,2.199
OCC1CC2CCC1C2,1.897
C=CC(=O)OC1CC2CCC1C2,1.4680000000000002
CC1(C)C2CCC1(C)C(O)C2,1.425
C=CC(=O)OC1CC2CCC1(C)C2(C)C,1.629
NCC1CC2CCC1C2,1.948
C=CCOC1CC2CC1CC2OCC=C,1.747
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2.142
NNC(=O)OC1CC2CCC(C1)N2C(=O)Oc1ccccc1,1.786
C1=CC2C=CC1C2,2.015
Nn1cnc2cc3ccccc3cc2c1=O,2.592
c1ccc2sc(SNC3CCCCC3)nc2c1,1.6980000000000002
Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,1.511
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.777
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.829
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,2.263
COc1ccccc1OCCOC(=O)c1ccccc1OC(C)=O,2.051
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,2.679
S=c1[nH]cnc2nc[nH]c12,2.74
Oc1ccc(-c2ccccc2)cc1CN1CCCCC1,3.95
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2.615
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,4.208
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,2.818
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,2.345
O=C1C(=O)c2ncccc2-c2cccnc21,4.624
COC(C1=NCCCN1)c1ccc2ccccc2c1,2.767
Cc1c(C(=O)N(C)C)nnn1-c1ccccc1,2.6630000000000003
CCN(CC)C(=O)c1nnn(-c2ccccc2)c1C,2.713
COc1cc(-n2ccnc2)ncn1,2.644
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,3.596
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,4.013999999999999
O=[N+]([O-])c1ccc(C=Cc2cccc(CO)n2)o1,1.784
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.679
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.829
NC12CC3CC(CC(C3)C1)C2,2.225
BrC12CC3CC(CC(C3)C1)C2,1.405
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,3.432
O=c1c2ccccc2c2ccc3c4c(ccc1c24)c1ccc2c(=O)c4ccccc4c4nn3c1c24,1.507
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,2.085
C1CN2CCC1CC2,3.136
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,2.1630000000000003
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,2.647
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,3.4360000000000004
CCN1C(=O)C=CC1=O,3.699
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,5.252000000000001
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,5.356
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,3.818
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,2.2
c1ccc2[nH]c(-c3cscn3)nc2c1,1.812
CN(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,5.085
CCN=C1SC(=NOC(=O)NC)C(C)(C)S1,4.618
CNC(=O)ON=C1SC(=NC(C)C)SC1(C)C,4.4910000000000005
CC(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,3.274
CNC(=O)ON=C1SC(=NC(C)(C)C)SC1(C)C,3.963
CNC(=O)ON=C1SC(=NN(C)C)SC1(C)C,5.186
O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,1.934
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,3.234
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,4.812
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sc(Cl)cc2S1(=O)=O,4.268
COC(=O)CCC(=O)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2cc(Cl)sc21,4.811
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,3.63
CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C,2.367
O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,5.064
O=C1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.693
Oc1cccc2cc3cccc(O)c3c(O)c12,1.847
CON=Cc1ccc(OCC(O)(Cn2cncn2)C(C)(C)C)cc1,2.557
CN(C)c1ccccc1CS(=O)c1nc2ccccc2[nH]1,2.362
CC(C)NCC(O)COc1cccc2cc(C(C)O)oc12,2.139
CNC(=O)Oc1cccc2ccoc12,4.281000000000001
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,2.542
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,2.58
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,3.977
COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O,3.839
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12,6.159
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,3.161
CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,2.23
c1ccc(N(c2ccccc2)c2ccccc2)cc1,1.885
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,2.9210000000000003
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1.92
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,2.632
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,2.688
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1.995
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCNCC1,2.628
CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,2.707
S=C1NCCS1,2.599
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.471
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,2.372
C=C1CC(=O)O1,2.176
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.283
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2.01
O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,2.313
O=C(CN1CCN(c2ccccc2)CC1)NN=Cc1ccc([N+](=O)[O-])o1,2.854
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1.6
CN(C)C(=O)NC1CCCCCCC1,2.121
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,2.276
CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,1.385
COc1nn(-c2ccccc2OC)c(=O)o1,3.104
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,2.53
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1.994
Clc1ccc(N2CCN(CC=Cc3ccccc3)CC2)nn1,2.814
C=CCOc1ccc(C2c3ccc(OC)cc3OC(C)(C)C2c2ccccc2)cc1,2.904
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCBr)cc1,2.971
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCCCl)cc1,2.9410000000000003
CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,2.189
O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.128
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,2.127
O=C(OCc1ccccc1)c1ccccc1O,2.011
O=C(OCc1ccccc1)c1ccccc1,2.096
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,0.7879999999999999
COc1c(Cl)ccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,1.672
COC1CCC(OC2(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(O)(C(C)C(=O)O)C(C)C2OC)OC1C,4.961
O=C(c1ccccc1)C(O)c1ccccc1,1.327
O=C(Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,2.14
CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21,2.152
Cc1cc(=O)nc(SCc2ccccc2N(C)C)[nH]1,2.06
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,3.762
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,2.667
O=C(OOC(=O)c1ccccc1)c1ccccc1,1.497
CC1(C)C(=O)N(Cl)C(=O)N1Cl,2.5610000000000004
CC1(C)NC(=O)NC1=O,1.216
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,2.029
CC1(C)C(=O)N(CO)C(=O)N1CO,1.974
CC1(C)C(=O)N(Cl)C(=O)N1Br,2.24
CC1(C)C(=O)N(Br)C(=O)N1Br,3.0580000000000003
CC1(C)C(=O)N(Br)C(=O)N1Cl,2.605
Clc1nc2ccccc2nc1Cl,3.009
COP(=S)(OC)Oc1cnc2ccccc2n1,2.478
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,1.622
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,4.06
CCCN(CCC)C(=O)C(CCC(=O)NCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.2960000000000003
O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC1CC1,2.191
Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1,1.787
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,3.533
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,2.843
[O-][n+]1c2c([n+]([O-])c3ccccc31)CCCC2,2.2030000000000003
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.993
CN(N=Nc1ccccc1)N=Nc1ccccc1,3.053
CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.552
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,3.359
O=S1(=O)CCCC1,1.7919999999999998
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,3.472
O=S1(=O)CCC(NC(=S)S)C1,2.095
CN(N=O)C1CCS(=O)(=O)C1,2.376
O=S1(=O)CC(Cl)C(Cl)C1,2.594
NC1CCS(=O)(=O)C1,0.878
O=S1(=O)CCC(Br)C1,2.967
[O-][N+](=Nc1ccccc1)c1ccccc1,2.505
O=C(CO)c1coc(=O)c2c(O)cccc12,2.945
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,2.907
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.898
O=NN1CCCCCCCC1,2.441
Cc1cc(C)c2[nH]c(=O)sc2c1,1.788
CCOP(=S)(OCC)SCn1c(=O)sc2ccccc21,3.543
COc1cc(C)c2[nH]c(=O)sc2c1,1.411
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.91
Cn1c(=O)sc2cccc(Cl)c21,2.012
NC(=O)Cc1c([O-])on[n+]1Cc1ccccc1,1.719
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1.3090000000000002
CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,2.479
CCC(CCCCOC(=O)c1ccccc1)COC(=O)c1ccccc1,1.087
C[Si]1(C)OCCN(CCO)CCO1,1.781
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,2.198
O=c1[nH]ncc2ccccc12,2.597
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,2.474
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,2.5
ON=C1C=CC(=NO)C=C1,2.474
CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,2.265
CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,2.199
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,3.39
CC(Oc1ccccc1C1CCCCC1)C(=N)NO,3.703
O=C(O)C1CCCCC1(O)c1ccccc1,2.147
CCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.15
CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.167
Cc1ccc(O)c(C2CCCCC2)c1,2.007
CC(=O)C1(O)CCC(c2ccccc2)CC1,1.436
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,2.9160000000000004
CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.199
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,3.199
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,3.199
COc1cccc(C2(O)CCCCC2CN(C)C)c1,3.063
O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1,3.484
OC1CCCCC1c1ccccc1,1.669
CC(N)C1CCC(c2ccccc2)CC1,2.469
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612
Clc1cccc(C2CCCCC2)c1Cl,1.683
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.423
O=NN1CCc2ccccc21,2.6660000000000004
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12,4.3
CC1CN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC(C)O1,3.939
C1=Cc2ccccc2CC1,1.664
Cc1cc(=O)cc(-c2ccccc2)o1,2.474
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.053
C=CCOC1=NS(=O)(=O)c2ccccc21,2.041
Cc1ccc(NCCCc2ccccc2)cc1,2.149
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,2.377
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,2.393
Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,2.893
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.21
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,3.884
CCN1CC2CN(C)CC(C1)C2OC(=O)c1ccc(Cl)cc1,2.926
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,3.1260000000000003
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,2.612
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,1.875
CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,3.618
CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,2.319
CC(CC(=O)OC(C)(C)C)=NNc1ccc(N2CCOCC2)nn1,2.539
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,3.034
CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.781
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,2.49
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.285
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.4269999999999998
C1OC1C1CO1,3.043
CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O,3.128
CN1C(=O)C2C=CC1c1ccccc12,2.361
CCCCNCC(O)COc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(OC)ccc23)cc1,2.9760000000000004
COc1ccc2c(-c3ccc(OCC(O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,2.662
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,2.14
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,1.641
C1CCN2CC3CC(CN4CCCCC34)C2C1,2.388
S=C1NCNCN1,4.406000000000001
CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,3.115
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.83
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,4.142
CC(C)Oc1cccc(C2CC(=O)NC2=O)c1,1.988
O=C1CC(c2cccc(Br)c2)C(=O)N1,2.162
NN1C(=O)CC(c2cccc(Br)c2)C1=O,2.226
