smiles,label
CC12NC(=[NH2+])NC13N(CCC3(O)O)C(=[NH2+])NC2COC(N)=O,6.21
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,2.003
c1ccc2[nH]nnc2c1,2.3280000000000003
Cc1cccc2[nH]nnc12,2.295
Cc1ccc2[nH]nnc2c1,1.92
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268
CC(C)CC(=O)CC1(C)CCC(c2ccoc2)O1,2.854
O=C(COc1ccc(Cc2ccc(Cl)cc2)cc1)OCc1cccnc1,2.134
CCCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1,1.6269999999999998
C=CC1OCC2(CO1)COC(C=C)OC2,1.7180000000000002
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,2.387
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,2.798
CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,2.781
CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,2.051
CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,1.996
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,1.979
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,2.824
CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O,2.31
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,2.553
O=NN1CC=CCO1,2.103
CCC1(CC)COC(=O)NC1=O,3.382
O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,2.539
NP(=S)(N1CC1)N1CC1,3.393
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,2.147
O=C(OC1(O)CCCC1)C1CCCCC1,1.912
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,3.035
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,1.922
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,4.0680000000000005
O=c1cc[nH]c(=O)o1,2.124
c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,1.715
Cc1cc2cccnc2n(-c2ccccc2)c1=O,2.965
CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,2.641
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.495
CC(C)CON=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,3.954
CC(C)(C)CON=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.483
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.072
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,4.288
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,4.226
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,2.86
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.774
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,2.98
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,3.827
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,2.748
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,2.209
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],1.471
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,3.097
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,2.937
O=C1C=CCC2C3CCCN4CCCC(CN12)C34,3.099
CC1(C)COC(c2ccccc2)CN1,2.6
FC(F)(F)c1cccc(C2CNCCO2)c1,2.931
CC1NCCOC1c1ccccc1,2.68
Cc1cccnc1-n1c(C)nc2ccccc2c1=O,2.804
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,4.796
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.751
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1.536
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,2.339
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.91
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,4.039
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,2.6060000000000003
C=CCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O,4.188
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,2.513
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,2.714
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2.499
Cn1c(=O)c2[nH]cnc2n(C)c1=O,2.8680000000000003
CCCCn1c(=O)n(CCC)c(=O)c2[nH]c(C)nc21,4.246
Cn1c(=O)c2c(ncn2C)n(C)c1=O,3.005
CCCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O,4.143
CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,2.385
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,2.376
Cn1cnc2c1c(=O)[nH]c(=O)n2C,2.154
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,2.423
CCC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(C)nc21,3.451
CN(SSC(C)(C)C)C(=O)ON=C1SC(C)(C)C(=O)N1C,3.07
OC(COc1ccccc1)COc1ccccc1,2.227
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,2.157
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,3.3110000000000004
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,3.455
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.687
O=C1CCCN1c1cccc2cccnc12,2.109
O=c1oc2cc(O)ccc2s1,2.424
O=C(C=Cc1ccccn1)OCCN1CCN(c2ccc(Cl)cc2)CC1,2.891
OC(CCl)CN1CCCN(CC(O)CCl)c2ccccc21,2.648
CC1=CCC2CC1(S)C2(C)C,1.749
CC(=O)OCC1=CCC2CC1C2(C)C,1.873
CC(=O)OCCC1=CCC2CC1C2(C)C,1.842
CC1=CCC2CC1C2(C)C,1.5659999999999998
CC1(C)C2CC=C(C=O)C1C2,1.815
CC1(C)C2CC=C(CCO)C1C2,2.271
Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.113
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.6869999999999998
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.7880000000000003
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,2.774
COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,2.454
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.879
OC(CNc1ccccn1)c1ccccc1,2.452
Cc1ccc(SN2C(=O)c3ccccc3C2=O)cc1,1.726
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,3.004
O=C1CCCN1C1CCCCC1,2.655
CCCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.133
CCCCCCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.1830000000000003
CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,3.1830000000000003
CNC(=O)Oc1ccccc1C1CCCC1,3.069
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,2.362
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,3.347
CCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.114
CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,2.381
CN1CCCC1c1cccnc1,3.511
O=c1oc(-c2ccccc2)nc2ccccc12,2.145
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.414
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,2.967
Nc1nccs1,2.319
OC(Nc1nccs1)C(Cl)(Cl)Cl,1.996
Cc1ncsc1C,2.072
COc1cnc(C)s1,2.014
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2.302
CCC(=O)Nc1ncc(Cl)s1,2.781
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,2.002
O=[N+]([O-])c1nccs1,2.978
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1.837
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,2.547
C=C1CC1CC(N)C(=O)O,3.159
Cc1ccc(N=CN(C)Sc2ccc(Cl)cc2)c(C)c1,2.979
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,2.667
Cc1nc(N)cc(SCc2ccc[n+]([O-])c2)n1,2.053
Cc1cc(SCc2ccc[n+]([O-])c2)nc(N)n1,1.948
[O-][n+]1cccc(CSc2ccncn2)c1,1.979
Cc1ccc(=O)n(-c2ccccc2)c1,2.155
Nc1cccc(-n2ccccc2=O)c1,1.908
S=c1[nH]c2ccc(Cl)cc2[nH]1,3.09
S=c1[nH]c2ccccc2[nH]1,2.7
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,2.091
Cc1ncc([N+](=O)[O-])n1CCO,1.756
CN(C)P(=S)(Cl)n1ccnc1,5.446000000000001
O=[N+]([O-])c1nccn1CC(O)CO,1.567
CCCCOC(=O)n1c(Br)nc(Br)c1Br,3.964
Brc1nc(Br)c(Br)[nH]1,3.952
c1c[nH]cn1,2.491
Cc1c[nH]cn1,2.039
Brc1c[nH]cn1,2.769
COCC(O)Cn1ccnc1[N+](=O)[O-],1.975
Ic1nc(I)c(I)[nH]1,3.205
CN=C(NC#N)NCCSCc1nc[nH]c1C,1.703
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.96
Clc1nc(Cl)c(Cl)[nH]1,4.1930000000000005
CNC(=S)NCCSCc1nc[nH]c1C,2.214
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.77
NC(=O)c1nc[nH]c1N=NN(CCCl)CCCl,3.019
CN(C)C(=O)n1c(Br)nc(Br)c1Br,3.876
CN(C)N=Nc1[nH]cnc1C(N)=O,1.929
O=[N+]([O-])c1c[nH]cn1,2.275
CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,1.771
CCOc1nc(C(Cl)(Cl)Cl)ns1,2.361
CN(C)c1ncnc2c1ncn2CC1CC1,2.5810000000000004
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,2.3
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,3.262
COC(=O)C(c1ccccc1)C1CCCCN1,2.803
CN1CCCN=C1C=Cc1cccs1,3.084
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,3.972
Oc1ccc(-c2ccccc2)cc1CN1CCCC1,3.927
COc1ccc(-c2ccccc2)cc1CN1CCCC1,3.98
CCOP(=O)(N=C1SCS1)OCC,4.71
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3C1C5,3.702
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,3.099
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3(O)C1C5,3.238
COc1ccc2c3c1OC1C(N=[N+]=[N-])CCC4C(C2)N(C)CCC341,3.435
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,1.932
c1ccc(P(c2ccccc2)c2ccccc2)cc1,2.574
O=C(c1ccc2ccccc2n1)N1CCN=C1Nc1c(Cl)cccc1Cl,3.942
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.574
Oc1ccc(Cc2ccc(O)cc2)cc1,1.607
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,2.252
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.58
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1.586
CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.543
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.435
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1.976
N#CC(c1ccccc1)c1ccccc1,1.742
Nc1ccc(Cc2ccc(N)cc2)cc1,2.584
c1ccc(Cc2ccccc2)cc1,1.874
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.728
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,3.61
NC(=O)C(c1ccccc1)c1ccccc1,2.547
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.847
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,1.163
Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O,2.062
Clc1ccc(Cc2ccc(Cl)cc2)cc1,2.375
CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,1.734
Cc1ccccc1C(C)c1ccccc1,2.05
NC(=O)C(O)(c1ccccc1)c1ccccc1,2.166
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1.668
Cc1cccc(C(C)c2ccccc2)c1C,2.011
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.832
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.995
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,2.177
CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,2.0980000000000003
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc2)cc1,3.156
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,3.556
Oc1c(Cl)c(Cl)cc(Cl)c1Cc1c(Cl)cc(Cl)c(Cl)c1O,3.609
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,2.809
OC(c1ccccc1)c1ccccc1,1.5659999999999998
CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.794
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,1.933
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.84
CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],3.034
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1.692
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.4
Oc1ccc(Cl)cc1Cc1ccccc1,2.109
CN(C)CCOc1ccccc1Cc1ccccc1,2.483
Cc1ccc(Cc2ccc(C)cc2)cc1,2.062
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.667
Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,1.749
O=C(O)C(c1ccccc1)c1ccccc1,1.5830000000000002
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,3.26
CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,1.588
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,2.105
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,3.861
O=C(Cl)C(c1ccccc1)c1ccccc1,1.5619999999999998
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,3.452
CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,1.163
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,2.363
Cc1c(Cl)ccc(C(C)c2ccccc2)c1C,2.061
CCOC(C(=O)O)(c1ccccc1)c1ccccc1,2.4090000000000003
CC(c1ccccc1)c1ccccc1CCl,1.6909999999999998
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],2.617
Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,1.615
COc1ccccc1N1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1,2.88
CCOc1ccccc1N1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1,2.8960000000000004
O=C1CCc2cc(CCCN3CCN(c4ccccc4)CC3)ccc2N1,2.844
Cc1cccc(N2CCN(CCC(O)c3ccc4c(c3)CCC(=O)N4)CC2)c1C,2.8960000000000004
O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,2.9360000000000004
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,1.7919999999999998
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,3.417
COc1ccc(-c2cc(C)[nH]c2-c2ccc(OC)cc2)cc1,2.212
CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,1.917
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,2.947
O=C1c2ccccc2C(=O)C1c1ccccc1,3.135
Cc1cc(C)c(C2C(=O)c3ccccc3C2=O)c(C)c1,2.422
CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,3.237
O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,3.1660000000000004
O=C1c2ccccc2C(=O)C1c1c(Cl)cccc1Cl,2.792
O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,3.303
O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,2.607
Cc1cccc2c1C(=O)C(c1c(Cl)cccc1Cl)C2=O,2.8160000000000003
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,3.25
CCCCC(C#N)(Cn1ccnc1)c1ccccc1,2.202
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,3.117
CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,3.711
CNC(=O)ON=C1CCCC1(C)C#N,4.035
CNC(=O)ON=C1CCCC1(C)[N+](=O)[O-],4.731
CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,1.854
CCC1(CCl)COC1,2.373
ClCC1(CCl)COC1,2.412
CC1(CCl)COC1,2.032
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,2.803
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.74
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,2.11
ClC1=C(Cl)C2(Cl)C3C4OC(C5OC54)C3C1(Cl)C2(Cl)Cl,3.431
NNc1nncc2ccccc12,3.25
CC(C)=CC(C)=NNc1nncc2ccccc12,2.588
CCOC(=O)NNc1nncc2ccccc12,2.864
O=C1c2ccc(O)c(O)c2C(=O)c2c(Nc3ccc(O)cc3)ccc(Nc3ccc(O)cc3)c21,1.958
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,2.0580000000000003
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,2.572
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.278
Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1,2.507
COc1ccccc1NC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,2.432
COc1ccc(OC)c(NC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)c1,2.485
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,3.408
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,2.738
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,2.351
S=c1sc2nc3ccccc3nc2s1,2.1180000000000003
CC(=NNC(=O)c1ccncc1)c1ccco1,3.319
O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,1.074
Nc1n[nH]c2ccc(C(F)(F)F)cc12,3.349
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,1.6969999999999998
CNC(=O)ON=C1SCSC1(C)C,5.517
CNC(=O)ON=C1CSCS1,4.17
CNC(=O)ON=C1SCSC1C,5.37
CNC(=O)ON=C1CSC(C)(C)S1,5.042
CNC(=O)ON=C1SC(C)(C)SC1C,5.361000000000001
COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1.946
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,3.403
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,2.949
ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,1.875
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,3.312
ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,2.273
ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,2.914
O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.062
COC1CCC(OC2CC3(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(=O)O)O3)OC2(C)C2CCC(C)C3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)O2)OC1C,5.063
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,3.5660000000000003
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,2.307
CCN1CN1CC,1.399
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,3.522
CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,3.249
CCC1(c2ccccc2)NC(=O)N(C)C1=O,2.41
CCN1C(=O)NC(c2ccccc2)C1=O,2.134
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,2.5610000000000004
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,2.989
Nc1ccccc1SCc1ncon1,3.417
Cc1cc(C)n(CCO)c(=O)n1,1.646
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,2.199
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,2.194
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,2.339
Cc1nn(-c2ccccc2)c(=O)c2noc(C)c12,2.382
O=C(NN=C1SCCS1)c1ccccc1,3.515
c1cncc(C2=NCCC2)c1,1.892
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,3.008
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.367
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.491
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,3.294
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,2.482
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.156
CCN(CC)c1nc(NC(C)C)nc(OC)n1,2.432
COc1nc(NC(C)C)nc(NC(C)C)n1,2.651
C=CCOc1nc(OCC=C)nc(OCC=C)n1,2.6260000000000003
COP(=S)(OC)SCc1nc(N)nc(N)n1,2.5
COCCCNc1nc(NC(C)C)nc(SC)n1,1.735
COCCCNc1nc(NCCCOC)nc(SC)n1,2.333
Nc1nc(N)nc(N)n1,1.601
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1.777
CCNc1nc(Cl)nc(NC(C)CC)n1,1.884
CNc1nc(C)nc(OC)n1,2.593
CCNc1nc(Cl)nc(N(CC)CC)n1,2.587
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,3.208
CCNc1nc(Cl)nc(NC(C)(C)C)n1,2.095
CCNc1nc(Cl)nc(NC(C)C)n1,2.506
CCNc1nc(NC(C)CC)nc(OC)n1,2.353
CCNc1nc(Cl)nc(NCC)n1,2.317
CCNc1nc(NC(C)(C)C)nc(OC)n1,2.67
CCNc1nc(NC(C)C)nc(OC)n1,2.1590000000000003
CCNc1nc(NCC)nc(OC)n1,2.567
CCNc1nc(NC(C)(C)C)nc(SC)n1,2.072
CCNc1nc(NC(C)C(C)C)nc(SC)n1,1.93
CCNc1nc(NC(C)C)nc(SC)n1,2.651
CCNc1nc(NCC)nc(SC)n1,2.454
CCSc1nc(NC(C)C)nc(NC(C)C)n1,1.816
Clc1nc(Cl)nc(Cl)n1,2.58
CNc1nc(Cl)nc(NC(C)C)n1,2.43
CNc1nc(NC(C)C)nc(OC)n1,1.915
CNc1nc(NC(C)C)nc(SC)n1,2.186
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,1.796
CSc1nc(NC(C)C)nc(NC(C)C)n1,2.127
CC(C)Nc1nc(NC(C)C)nc(N(C)C#N)n1,2.166
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.779
ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1,1.823
Cc1ncc(CS)c(CO)c1O,2.154
CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C,3.068
C=Cc1ccccn1,3.022
C=Cc1ccncc1,3.022
CCCCc1ccc(C(=O)O)nc1,2.572
c1ccncc1,1.948
CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,2.046
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.547
CC(C)(C)NC(=NC#N)Nc1cccnc1,2.893
CCC(C)(C)NC(=NC#N)Nc1cccnc1,4.218
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61
CC(C)(C)CNC(=S)Nc1cccnc1,2.6860000000000004
Cc1ccncc1C,2.199
O=C(O)c1nc(Cl)ccc1Cl,1.65
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.247
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1.622
Cc1ncc(CO)c(CO)c1O,1.626
O=C(O)c1cccnc1,1.245
O=C(O)c1ccncc1,1.391
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,2.463
O=C(O)c1cccc(Cl)n1,1.859
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,2.762
