smiles,label
Cn1cc(C2C[C@H]3C(CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,0
Cn1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,1
C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,1
CC1SC(N)=N[C@@]2(c3ccc(F)cc3F)COC(c3cnn(C)c3)C[C@@H]12,1
O=C(NC1CCN(C2CCc3cc4[nH]c(=O)oc4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,0
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,1
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,1
Cc1ccc(C(=O)N[C@H]2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,1
O=C(N[C@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,1
O=C(N[C@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,1
O=C(N[C@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,1
Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,1
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,0
CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,1
CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,1
CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,1
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0
CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,0
CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,1
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,1
CNCc1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1
CNCc1ccccc1Oc1ccc(Cl)cc1F,1
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,1
COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,1
CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,1
CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1,1
CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,1
Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,1
CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,1
CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1,0
CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC,1
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1,1
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,1
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1
CNCc1ccccc1Oc1ccc(Cl)cc1OC,1
CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,1
CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,1
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,1
CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,1
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1C,1
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1
COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,1
CNCc1ccc(C#N)cc1Oc1ccc(Cl)c(Cl)c1,1
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1
CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1
CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,1
CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1,1
CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1OC,1
CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,1
CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,1
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1
CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,1
CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,1
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,0
CSc1ccc(Oc2ccccc2CN(C)C)cc1,1
CC1(C)Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,0
CCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,0
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccsc1,1
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,0
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,0
Cc1nc(Nc2nc3cnc(N4CCN(C)CC4)cc3[nH]2)cc(C2CC2)c1F,1
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,0
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,1
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,1
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,1
CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,1
O=C(/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2)NO,0
O=C(C=Cc1ccc2c(c1)CN(Cc1ccccc1)C2)NO,0
O=c1cc([C@H]2CCN[C@@H](CCc3ccccc3)C2)o[nH]1,0
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,0
Cc1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0
C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1,1
CC1CCCN1CCc1ccc2ncccc2c1,0
Cc1ccc2cc(CCN3CCCC3C)ccc2n1,0
Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,1
CN1CCN=C1Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,1
C[C@](O)(COc1ccc(F)cc1)C(=O)N1CCc2c(C#N)cccc21,0
[NH3+][C@H]1C[n+]2c([nH]c3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F,0
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0
O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0
CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(Cl)c2)C1,0
CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(Cl)c2)C1.O=C(O)/C=C/C(=O)O,0
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,0
Cc1noc(C)c1CN1CC2CN(CCS(=O)(=O)NCc3ccc(C#N)cc3)CC(C1)O2,0
CN(C)C(=O)[C@@H](c1ccc(C2=CN3N=CNC3C=C2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0
COc1cc(-n2ccnc(NCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,1
O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CCCC1,0
N#Cc1ccc(Cn2cncc2C[N+](CC[N+]2CC[N+]CC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
C(CN1CCC(c2ccccc2)CC1)=C1CCCc2c1cnn2-c1ccccc1,1
Cn1cc2cccc(Nc3nc(N[C@@H]4CCOC[C@H]4N)cc4cc[nH]c(=O)c34)c2n1,0
Cc1noc(C)c1CN1CC2CN(CCS(=O)(=O)N(Cc3ccc(C#N)cc3)Cc3c(C)noc3C)CC(C1)O2,0
Cn1cc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)cn1,1
Cn1cc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@@H]2CNCCO2)cn1,0
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,0
Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1,0
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC(C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
C1=CCC(c2ccc3ccccc3c2)CNC1,0
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1
CC(=O)NC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,0
O=c1c2cc(-c3ccc(Cl)cn3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccccc2)CC1,1
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0
COc1c(Nc2ncc(Cl)c(Nc3ccccc3-n3cccn3)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,1
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)CCc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,1
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccncc3)c2)c1,0
O=S(=O)(c1ccc(F)cc1)N1CCC(O)(CCc2ccc(F)cc2F)CC1,1
O=S(=O)(c1cccc(F)c1)N1CCC(CCc2ccc(F)cc2F)CC1,1
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)C1CCNC1,1
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,1
CN1CCN(c2cc(Cl)c3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,1
Cc1ccc(Nc2nc3ccc(N4CCN(C)CC4)cc3[nH]2)nc1,0
CN1CCN(c2ccc3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,1
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,1
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1,1
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1,0
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,0
COc1ccc(-c2ccc3c(N4CCOC[C@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,0
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,1
NC(=O)c1ccnc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)nc1,1
CN(C)CCN1CCCCc2cc(NC(=N)c3cccs3)ccc21,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)C[C@]12CC[C@@](NCc3cc4c(cn3)OCS4)(CC1)CO2,0
CC(C)N1CCNC(C(=O)C2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0
COc1ccc(S(=O)(=O)n2ccc3ccccc32)cc1NC1CCN(C)CC1,1
CCc1ccc(S(=O)(=O)n2ccc3ccccc32)cc1NC1CCN(C)CC1,1
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)[C@H](CO)NS(=O)(=O)c2ccc(Cl)cc2Cl)CC1,0
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,1
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,1
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,0
COc1ccc(C(=O)NCc2ccc(NC3=NCCN3)cc2)cc1,1
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1
c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@H](NC(=O)Cc3cncn3C2)C1=O,0
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)cc1,0
CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
CCc1cc(CNC(=O)CNCC(=O)N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc(CC)c1CC,0
CN(C)C(=O)COc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,0
C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,0
COCCOc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,0
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1,0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1,0
Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1
COc1ccc(Cn2cnc3c(NS(C)(=O)=O)c(C)c(C)cc32)cc1,0
OCc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
CS(=O)(=O)c1ccc2c(c1)nc(C(F)(F)F)n2Cc1ccccc1,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0
CC#Cc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,0
COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,1
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,0
CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,1
O=C1COc2cc3c(cc2N1)CCC3N1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,0
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,0
CN(Cc1ccccc1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,0
Oc1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)NC2,1
Oc1ccc(Cl)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1
CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1
Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1
Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1
c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,1
C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1
CC1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CCCC3)n2)(c2ccc(F)cc2)CC1,0
CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,1
NC1=NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,1
NC1=NC2(CO1)c1cc(-c3cnc4[nH]cc(Cl)c4c3)ccc1OCC21CC1,1
NC1CN(c2ccc3nc(C(F)(F)F)nn3n2)CCC1c1cc(F)c(F)cc1F,1
N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,1
[NH3+][C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,1
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,1
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccsc1,1
CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,0
CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1
CCN1C[C@@H](N(Cc2cc(F)ccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,1
CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,1
c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,1
C(CN1CCc2ccccc2C1)=C1CCCc2c1cnn2-c1ccccc1,1
CN1CC2CC1CN2c1ccc(-c2cccc3[nH]ccc23)cn1,0
CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,0
COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1
COc1ccc(C2CN(CCCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,1
COc1ccc2cnc(F)c([C@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0
OC(c1cccnc1-c1cccc(Cl)c1)C(c1cccnc1)c1ncco1,0
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N(C)C(=O)c2ccc(-c4ccc(F)cc4)cc2)C3)CC1,0
CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,1
CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,0
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0
Fc1ccc2c(C3C[N+]CCC3F)c(C3=CNC=CC3)[nH]c2c1,1
C[C@H]1OC(=O)[C@]2(CC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0
C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0
COc1ncccc1-c1ccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(CC(N)=O)CC(F)(F)[C@H]2C)nc1,0
C[C@H]1OC(=O)[C@]2(C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0
Cc1cc(C)n(CCN2CC3CN(CCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)n1,0
Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,1
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
CO/N=C(\C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,1
CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,0
CC(Cc1ccccc1)[N+]CCC(c1ccccc1)c1ccccc1,1
O=C(NC1CC1c1ccccc1)N1CCC(n2ccnn2)CC1,0
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4cccnc4)C3=O)nn2)ccc1-n1cnc(C)c1,1
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)COC(=O)N3)nc1,0
Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncnc3)CC2)C1,0
CN(C)c1ncc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,0
COc1cc(Oc2ccncc2CN(C)C)ccc1SC,1
