smiles,label
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
O=C1c2ccccc2C(=O)N1Cc1cc(-c2ccccc2Cl)no1,1
C/C(CC(=O)NC1CCCC1)=N\NC(=O)Cc1cccs1,0
O=C(O)CCn1nnc(-c2cccs2)n1,0
O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0
O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,1
CC(C)C1=Nc2cccc3cccc(c23)N1.Cl,1
CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,1
Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,1
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.O=C(O)c1ccccc1,0
COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,1
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@H]4C(=O)N(c5ccc(F)cc5F)C(=O)[C@@H]4CC[C@@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12)OCc1ccccc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@H]4C(=O)N(c5ccc(F)cc5F)C(=O)[C@@H]4CC[C@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12)OCc1ccccc1,0
COc1cccc(/C=c2/s/c(=C(\C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,0
Nc1cc(-c2ccncc2)c[nH]c1=O,1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
Cc1cc(=O)[nH]c(/N=C(\N)Nc2ccc(Cl)cc2)n1,0
Cc1cc(C)nc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,1
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)cc1C,0
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@]4(C)[C@H]3CC[C@]21C,0
CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,1
CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,1
O=C(O)C[C@H]1OCC=C2C[N@@+]3([O-])CC[C@]45c6ccccc6N[C@@H]4[C@@H]1[C@H]2C[C@H]53,0
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0
c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,1
Cc1cccc(CSc2ncc(CO)n2C)c1,1
C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0
c1ccc(NCCSc2nc3ccccc3s2)cc1,1
CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,0
Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,0
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,1
COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1,1
Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,1
c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,1
O=C(O)c1cccnc1SCc1ccccc1,0
CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,1
COc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1
Cc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1
O=C(Cc1csc(Nc2nc(=S)[nH]c3ccccc23)n1)NCc1cccc(Cl)c1,1
Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1,1
Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12,1
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
O=C1CCC=C1[C@@H](O)CCc1ccccc1,0
Cc1cccc(CSc2cccc3cccnc23)c1,1
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0
O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccc(F)cc3)nc12,0
COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,0
CC1=C(O)C(=O)[C@H]2O[C@@H]2C1=O,1
C/C=C\C1=C(CO)C(=O)[C@H]2O[C@]2(CC=C(C)C)C1=O,0
C/C=C\C1=C(CO)C(=O)[C@@H]2O[C@@H]2C1=O,0
CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,0
CN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,0
COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,0
CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,1
O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl,0
C[C@H](Br)CN(C[C@H](C)Br)c1ccc2c(c1)Cc1ccccc1-2,1
O=C(O)C[C@@H](C(=O)O)C1c2ccccc2-c2ccccc21,0
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,0
OCCN[C@@H]1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
N[C@@H](CSC1c2ccccc2-c2ccccc21)C(=O)O,0
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)-c1ccccc1C2,0
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,1
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,1
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,1
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
CCCCN(C)C(=O)c1coc(=O)c2ccccc12,0
CCNC(=S)NNC(=O)CCn1c2ccccc2c2ccccc21,1
C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,1
COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,1
O=C(CCS(=O)(=O)c1cccc2nsnc12)NC1CCCCC1,1
Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,1
Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0
O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,1
CC[C@@H]1[C@@H]2C[C@H]3[C@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@@H]2[C@@H]5O)N3[C@H]1O,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CCOC(=O)C1=C(C)NC2(O)c3ccccc3C(=O)C12O,0
CC1=C(Br)C(=O)C(C)=C(Br)C1=O.Cc1c(O)c(Br)c(C)c(O)c1Br,1
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,0
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1
CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1
N/N=C1/CC(=O)NC(=O)N1,0
CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,1
Brc1ccc(/C=C/C=N/Nc2nc3ccccc3s2)cc1,1
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,0
CCOC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,1
O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2,1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,1
Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,1
NC1=Nc2ccccc2Oc2ccccc21,0
O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)NCc1ccccn1)OCc1ccccc1,1
c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0
CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C,1
N=C1C(c2nc(-c3ccc(F)cc3)cs2)=C(O)CN1CCCN1CCOCC1,1
COc1ccc(N2CCN(c3nc(Nc4ccc(F)cc4)nc(OC)n3)CC2)cc1,0
O=C(Cn1c(SCc2ccccc2)nc2ccccc21)N1CCOCC1,1
O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3F)nc1O2,1
O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3Cl)nc1O2,1
Cc1ccc(CSc2nnc3c(n2)OC2(Nc4ccccc4-3)C(=O)Nc3ccc(F)cc32)cc1,1
CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,0
NNc1nncn1N,0
Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,0
CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,0
COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,1
C[C@H]1O[C@@H](CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)C[C@H](CC(=O)O)O[C@@H]5C)c(O)c1c2O,0
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,1
CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])O)[C@H]3O)[C@@H](O)[C@H]2O)c1.[Na+],0
Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1,1
Clc1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,1
Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,0
CO[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1
CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,0
Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3N2)cc1,0
CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1C,1
CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1CC,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
Cc1ccccc1-c1nc(CS(=O)CC(=O)N2CCC3(CC2)OCCO3)c(C)o1,1
Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,1
CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0
CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,0
CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccc(OC)cc1,1
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0
Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,0
Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N,1
CC(=C/c1ccccc1)/C=N/n1cnnc1,1
CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,1
Cc1ccc(Sc2ncccc2COC(=O)Nc2ccccc2C)cc1,1
Cc1nc(NCc2ccco2)c2c3c(sc2n1)CCC3,1
Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1
Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,1
O=C(/C=C/c1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,1
Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,1
O=C(NCc1ccccc1)c1cccc(COc2cccc(Cl)c2)c1,1
C[C@@H]1C(=O)NC2=Nc3cccc(Cl)c3CN21,0
Cc1cnc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)s1.[Na+],0
COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,1
C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1
COc1ccc(C(=O)/C=C/Nc2ccc(NC(C)=O)cc2)cc1OC,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,1
Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C,1
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,0
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],1
CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CC(C)CNCC(=O)N1c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,1
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,0
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,0
O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
N[C@@](CCc1ccccc1)(C(=O)O)c1ccccc1,0
Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,0
CC1=C(C#N)C(Nc2ccc(Cl)cn2)(C(F)(F)F)C(=O)N1,1
Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,1
Cc1ccc(NC(=O)CN2CCC(NC(=O)Cc3ccccc3)CC2)cc1C,1
c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,0
C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,1
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,1
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,1
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,1
CSc1nc(C)cc(SC(C(C)=O)C(=O)Nc2ccccc2)n1,0
CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,1
O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccc(OC(F)(F)F)cc1,1
Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,1
O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1,0
O=C(NCc1ccccc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1
O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1
CC(=O)N1CC(=O)N(OCc2ccccc2)C1c1ccc(Cl)cc1Cl,1
CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,1
CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(CC(C)(C)CC2=O)N3)cc1,1
O=C(Nc1ccc(Cl)cc1)Nc1nccs1,1
C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,1
CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,1
CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
OCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1,0
CCOc1cc(C2NN=C(c3ccccc3)S2)ccc1OCc1ccccc1Cl,1
Nc1c(C(=O)Nc2ccc([As](=O)(O)O)cc2)cnc2nnnn12,0
CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,1
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,1
COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0
COc1c2c(cc3c1OCO3)CCN(C)C2,0
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,1
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccs3)c2n1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3cccs3)c2=O)cc1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,0
Cc1cc(=O)c2ccccc2[nH]1,0
O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0
Cc1cc(=O)c2cc(Cl)ccc2[nH]1,0
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0
Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,1
COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,1
CCOc1ccc(OCCOc2ncnc3ccccc23)cc1,1
CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1,1
CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,1
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,0
c1ccc(CCN2CCCCCC2)nc1,0
Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1,0
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0
NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0
Cl.N#Cc1cccc(C(c2nnnn2C2CCCC2)N2CCCCCC2)c1,1
Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C,0
CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,1
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3Cl)nc12,1
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,1
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1
Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
CNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,1
CCNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,1
c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
COc1ccc2c(=O)c(-c3ccccc3C)c(C)oc2c1,1
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,1
COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,1
COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,1
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
c1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)cc1,0
Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1
Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,1
Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,0
C[C@@H]1NCCc2cc(O)c(O)cc21,0
COc1cc2c(cc1OC)[C@H](C)NCC2,0
N=C(N)N1CCc2ccccc2C1,0
Cc1ccc(OCCCC(=O)N2CCOCC2)cc1,1
CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,0
CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0
O=C(O)c1cccc(N2CCCC2=O)c1,1
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,1
O=C(O)/C(=C\c1ccncc1)c1cccc2ccccc12,1
NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12,1
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
COc1ccc(/C=C(\C#N)C(=O)NCC2CCCO2)cc1OC,0
COc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,1
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
COc1ccc(CCNC(=O)COC(=O)c2cnc(C)cn2)cc1,0
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
