smiles,label
Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,1
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)cc1,1
Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,1
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1,0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,1
COc1cc(/C=N/Nc2snc(SC)c2C#N)cc(OC)c1OC,1
COc1ccc(/C=N/Nc2snc(SC)c2C#N)cc1OC,1
COc1cc(O)oc1C=Nc1ccc(Cl)cc1,1
COc1cc(O)oc1C=Nc1ccc(C(F)(F)F)cc1,1
Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,0
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0
COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CN(C)CC1OCCO1,0
Cc1cc[c]([Sb]2[O][C@H]([C@H](O)[C@H](O)C(=O)O)[C@@H](CO)[O]2)cc1.O.O,0
CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,1
Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1,1
COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,1
Cc1ccc(CNCC(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1
OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Cl)cc1,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(F)cc1,1
O=Nc1c(O)n(Cc2cccc(Cl)c2)c2ccccc12,1
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1
O=Nc1c(O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1
O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,1
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0
CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1Cl,1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0
O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,1
Cc1ccc(C(=O)N/N=C\c2cccn2C)cn1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,1
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,1
COC(=O)N(C)c1ccccc1C(=O)N1CCOCC1,0
Cc1cc2cc3c(N)[nH]nc3nc2cc1C,0
O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1,1
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,1
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,1
COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,1
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0
O=C(c1cnccn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,0
C[n+]1cc(-c2ccccc2)n2c1CCCCC2.[I-],0
O=C(Nc1ccccc1[N+](=O)[O-])C1C(c2ccccc2)=C1c1ccccc1,1
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccccc1,0
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,1
NS(=O)(=O)C[C-]1C=C[CH]([Sb-]([Cl])([Cl])([Cl])([Cl])[Cl])C=C1.c1ccncc1,0
COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0
O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1,0
O[C@@H](c1cc(-c2ccccc2)nc2c1ccc1ccccc12)[C@@H]1CCCCN1,0
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1,1
c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
Cc1ccc(Nc2nnns2)cc1,1
O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1,1
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1
CC1=C(C(=O)NCCN2CCN(C)CC2)C2(CCC(C)CC2)OC1=O,0
Cc1csc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)n1,0
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,1
O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
NCCCCCCNS(=O)(=O)c1cccc2ccccc12,1
NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0
NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
C[C@@H](CN)CC(=O)O.C[C@@H](CN)CC(=O)O.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC,0
CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,1
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
CC(C)NC[C@H](O)COc1cccc2ccccc12,0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
OC[C@@H](O)COc1cccc2ccccc12,1
COc1ccc(C(=O)CCN(C)C)c2ccccc12,0
O=C(O)CSCc1cccc2ccccc12,0
O=S(=O)(O)CCCc1cccc2ccccc12,0
O=C(O)CCCc1ccc2ccccc2c1,0
O=C(O)Cc1c(O)ccc2ccccc12,0
C[N+](C)(C)CCC(=O)c1cccc2ccccc12,0
CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,0
Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
CC(C)Oc1ccc2ccccc2c1C=O,1
COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,1
COc1ccc2cc(CCC(C)=O)ccc2c1,0
NCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
C=CCNS(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12,0
C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,0
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,0
COCCn1c(C)cc(C2=NNC(=Nc3ccc(F)cc3)SC2)c1C,1
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
Clc1ccc(N2CCCCCC2)nn1,0
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,1
CCN(CC)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,1
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1,1
COc1ccccc1NC(=O)CN1CCN(c2ccccc2F)CC1,1
CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,1
Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1
Cc1ccc(SCc2cc(=O)[nH]c(/N=C(\N)Nc3ccc(C)c(C)c3)n2)cc1,0
CCCC[n+]1cc(/N=C(\[O-])OC)on1,0
CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,1
CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,1
O=C(O)c1cccc(C(=O)O)c1S(=O)Cc1ccccc1,0
Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,1
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,1
O=[N+]([O-])c1ccc2c(c1)S(=O)c1ccccc1-2,0
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0
CC1(C)OC(=O)N(c2ccccn2)C1(C)O,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@]2(C)O1,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,1
CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2,1
CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,1
CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,0
NCCNC(=O)c1ncsc1-c1cccc(F)c1,0
OCCNc1ncnc2nc[nH]c12,0
O=C(O)CCNc1ncnc2nc[nH]c12,0
CC(C)CNc1nc2ncnc(N)c2[nH]1,0
C=CCNS(=O)(=O)c1ncnc2nc[nH]c12,0
O=C(O)CCSc1ncnc2nc[nH]c12,0
CC(C)[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1,0
CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O,0
CC(C)=CCNc1ncnc2nc[nH]c12,0
CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0
CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,0
CN(C)CCCNc1ncnc2nc[nH]c12,0
CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
OC[C@@H](O)CSc1ncnc2nc[nH]c12,0
CC[C@@H](Nc1ncnc2nc[nH]c12)C(=O)O,0
[O-][N+](CCO)(CCO)c1ncnc2nc[nH]c12,0
OCCN(CCO)c1ncnc2nc[nH]c12,0
CC(C)=NNc1ncnc2nc[nH]c12,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0
Cc1occc1C(=O)NCc1ccccc1,1
O=C([O-])C[C@@H]1CCCc2ccccc2[C@H]1O.[Na+],0
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1Cc1ccc(F)cc1,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,1
COc1cccc(Cn2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)c1,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)c1,1
COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,0
Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,1
Cc1ccc(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)cc1C,1
CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,1
O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0
CC(=O)/C(=C\c1ccccc1F)C(=O)c1ccccc1,1
COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0
CCC(=O)Nc1cccc(C(=O)/C=C/c2ccccc2)c1,1
COc1cccc(C(=O)/C=C/c2ccc(SC)cc2)c1,1
COc1ccccc1/C=C/C(=O)c1ccc(Cl)cc1,1
CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(SC)cc2)cc1,1
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,0
N#Cc1ccccc1NC(=O)Nc1cccs1,0
CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,1
O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,1
CN1CCCN=C1/C=C\c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)c1,0
COc1cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)cc(OC)c1OC,0
Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,1
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,1
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,1
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0
CN1CCN(CC(O)c2ccccc2)CC1,0
ON(CCc1ccncc1)Cc1ccccc1,1
CC1CCC(NC(=O)c2ccc(CS(=O)(=O)Cc3ccccc3F)o2)CC1,1
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,1
O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
Cc1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c(C)c1,1
Cc1cccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1C,1
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1,1
Cc1ccccc1Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c2cccnc12,1
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1
CSc1nsc(SCc2ccc(Cl)cc2)n1,1
CCCN1CCC[C@H](c2cccc(C#N)c2)C1,0
CC(=O)c1cnc2cc(C)nn2c1C,0
Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,0
CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
Cc1nc2cnc(N(C)C)nc2n(CCc2ccccc2)c1=O,1
COc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,1
CCNc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
COc1ccccc1CCn1c(=O)cnc2cncnc21,1
COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,1
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1
CCc1ccc2c(c1)cc(CN(C(=S)Nc1cccc(C)c1)C1CC1)c1nnnn12,1
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,1
CC1(C)N=C(N)NC(Nc2ccccc2)=N1,0
CCCCCOC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,1
COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,1
c1ccc2c3c([nH]c2c1)[C@@H]1[C@H]2CC[C@H]([C@H]4CCCN[C@H]42)N1CC3,0
Cc1ccc(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,1
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,1
Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,1
Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,1
CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21,0
CCCCCn1c(=O)c(C(=O)c2ccccc2)nc2ccccc21,1
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,0
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,0
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1
Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,1
COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,0
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1
CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0
Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1
O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccccc1Br,1
O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1,1
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,1
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,1
NC1(C(=O)O)CC1,0
N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,0
COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,0
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O.O.O.O.O.O,0
CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,1
COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)cc1,1
O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,1
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,1
Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,1
O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1,1
COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,1
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1
O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,1
CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,1
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,1
O=[N+]([O-])c1ccc(/C=N/N/C(=N/c2ccccn2)c2ccccn2)cc1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)cc1,1
Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,1
Cc1cc2nc(C3CCN(Cc4nnnn4Cc4ccccc4)CC3)[nH]c2cc1C,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OCc3ccccc3)nc21,0
COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,1
O=C(O)c1ccc(CSc2nc3ccccc3o2)cc1,1
Cc1c(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
OCCCNCc1ccccn1,0
Cc1ncc(CO)c(CN)c1O,0
OCCCNCc1ccncc1,0
CN(CCO)Cc1ncccc1O,0
O=C(NCP(=O)(O)O)c1cccnc1,0
CN(C)S(=O)(=O)Nc1ccccn1,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,1
CCOC(=O)c1cccc(C(=O)OCC)n1,0
COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,1
O=C(O)Cc1cccnc1,0
CC(=O)OCCNC(=O)c1cccnc1,0
O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0
C[C@H](N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
O=C(O)[C@@H](O)Cc1ccccn1,0
Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,0
NCCOc1ccccn1,0
CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1
CNCCc1ccccn1.CS(=O)(=O)O,0
CN(C)Cc1ccc(O)c(CN(C)C)n1,0
O=C(O)/C=C\C(=O)Nc1ccccn1,0
CC(=O)NNc1cccc(Cl)n1,0
NNC(=O)c1ccncc1,0
CN(C)CCCc1cccnc1,0
CCOC(=O)CNC(=O)c1cccnc1.Cl,0
CC(C)C(=O)C(C)(C)CCc1ccccn1,0
Cc1ncc(CO)c(CO)c1O,0
CN(C)CC(CN(C)C)c1ccccn1,0
CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,1
O=C(O)c1cccnc1,0
Cc1ncc(COP(=O)(O)O)c(C)c1O,0
CCCCC/C=C\C[C@H](O)/C=C\c1cccc(C[C@H](O)CCCCO)n1,0
CC(=O)Nc1ccc([N+](=O)[O-])cn1,0
CCCCCCCCC(=O)N/N=C/c1ccccn1,1
Nc1ccncc1,0
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,1
O=C(O)c1cncc(C(=O)O)c1,0
CC(=O)CSCc1ccccn1,0
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,0
CCCSc1nc(C)cc(C)c1C(N)=O,0
CCN(CC(=O)O)C(=O)c1cccnc1,0
CC(C)=CC(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl,1
N=C(N)SCCc1ccccn1,0
CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0
NNC(=O)Cc1cccnc1,0
CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,1
N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,0
CCC(C)(C)N=C(NC#N)Nc1cccnc1,0
NC([N-]/N=C/c1ccccn1)=[S]=[Fe].O=S(=O)(O)O,0
CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,0
CCOC(=O)C(=CNc1ncccc1C)C(=O)OCC,1
CCc1cc(C(N)=S)ccn1,0
O=C(O)Cc1cccnc1C(=O)O,0
Cc1ccnc(N)c1,0
CCc1ccc(CCC(=O)O)nc1,0
O=C(O)c1cccnc1C(=O)O,0
Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,1
O=C(O)CSc1ncccc1[N+](=O)[O-],0
