smiles,label
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1,0
NC(=O)CNC(=O)[C@@H]1CC2(CC(c3cccc([N+](=O)[O-])c3)=NO2)CN1C(=O)c1ccccc1,0
COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1
CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,0
COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,0
CCN(CC(=O)Nc1ccc([N+](=O)[O-])cc1OC)c1ccccc1,1
CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,1
Cc1cccc([C@H](C)c2cnc[nH]2)c1C,1
CSc1nncc(-c2ccc(F)c(F)c2)n1,1
O=C(Nc1nnc(COc2ccc(Cl)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1,0
Cc1ccc(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0
Nc1ccc(N=Nc2ccc(-c3ccc(O)cc3)cc2)c2ccc(S(=O)(=O)O)cc12,0
CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1C,0
O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,1
Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],1
C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CCC(=O)N1CCN(c2ccc(NC(=O)c3cccs3)cc2)CC1,0
Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,0
O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,0
CS(=O)(=O)O.c1ccc(-c2ccc3c(c2)c2c4n3CCN=C4CCC2)cc1,1
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0
CC(NC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)c1ccccc1,1
CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1,1
CC(=O)NCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,1
CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
CNc1nc(-c2ccccc2OC)nc2ccccc12,1
CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,1
CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12,1
CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12,1
COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,1
CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
COCCNc1nc(-c2ccccc2OC)nc2ccccc12,1
CNc1nc(-c2ccccc2C)nc2ccccc12,1
COc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,1
COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,1
CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,1
COCCNc1nc(-c2ccccc2Cl)nc2ccccc12,1
COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
COCCNc1nc(-c2ccccc2C)nc2ccccc12,1
CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,1
COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,1
CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
CNc1nc(-c2ccccc2Cl)nc2ccccc12,1
CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,1
CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
CC(=O)NCCNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
CC(=O)NCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
CN1/C(=C/C=C(/C#N)C(N)=O)C(C)(C)c2ccccc21,1
O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1,1
CCn1c2ccccc2c2cc(/C=N/n3cn[nH]c3=S)ccc21,1
CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0
Cc1ccc(CCN2CC(C(=O)NCCCN(C)Cc3ccccc3)CC2=O)cc1,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
S=c1[nH]c2cc(Cl)ccc2s1,1
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,1
C[C@H](O)[C@H](O)[C@@H]1CNc2nc(N)[nH]c(=O)c2N1,0
O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccccc1,1
Cc1ccc(NC(=O)NNC(=O)C2CC(c3cccnc3)=NO2)cc1,0
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,1
NCCOB(c1ccccc1)c1ccccc1,1
CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,0
O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0
O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
Cc1ccccc1N1C(=O)CN(C(C)(C)C)C(=O)C1c1ccc(N(C)C)cc1,0
O=C(CSC1=NCCN1)c1ccccc1,0
O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(N2CCCCC2)cc1,0
COc1cccc(C2C3(C#N)C(N)=NC(OC)(OC)C23C#N)c1,0
CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)CC1,0
O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0
C[C@H]1CC[C@H]2C(=O)N[C@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccccc1,0
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0
CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,0
C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,1
NC(=NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,1
N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
O=C(NC1CCCCC1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O,0
O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0
Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,1
Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1.Cl,0
O=C(NCCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CC34CC5CC(CC(Br)(C5)C3)C4)cc2)c1C,0
Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,1
Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1,1
O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,0
COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)[nH]n2)cc1OC,1
O=C(Oc1ccc2cc(Br)ccc2c1)c1cccnc1,1
O=c1n(S(=O)(=O)c2cccs2)c2ccccc2n1S(=O)(=O)c1cccs1,0
CO/N=C\c1ccc(C(=O)N2[C@H](c3ccc(C)cc3)[C@@H](C)CC[C@H]2C(=O)OC)cc1,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(C(C)=O)cc2)cc1,0
c1ccc(CNc2ncncc2-c2cccnc2)cc1,1
COc1ccccc1CNc1ncncc1-c1cccnc1,1
Cc1cccc(CNc2ncncc2-c2cccnc2)c1,1
COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,0
O=C(CCN1CCN(c2ccccc2F)CC1)Nc1ccccc1F,0
CCOC(=O)N1CCC(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)CC1,0
CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,0
CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ncccn2)CC1,0
COCCNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,0
C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccccc1,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
O=C1CC(c2ccc3c(c2)OCO3)CN1,1
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,1
FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,1
Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O,1
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,1
O=C(COc1ccc(Cl)cc1Cl)N/N=C/CCc1ccccc1,1
Cc1cccc(OCC(=O)NNC(=O)CSc2ncc(C#N)c(N)n2)c1,0
CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
c1ccc(/C(=N/Nc2nc3ccccc3s2)c2ccccn2)cc1,1
CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,1
C1COC(NC(C2CC2)C2CC2)=N1,0
Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,1
O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,0
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,0
c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
CN1C(=O)C[C@H](c2ccccc2)C1=O,0
CC1CC/C(=C\c2ccc3c(c2)OCO3)C(=O)/C1=C/c1ccc2c(c1)OCO2,1
COc1cc(-c2nc3ccccn3c2/N=C/c2ccccc2)ccc1O,1
CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,0
CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,0
CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,1
O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,1
CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1,0
CC(C)CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1,0
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)NC(C)C)C3)CC2)cc1,0
CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,1
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2cc(C)on2)c1,1
Cc1cccc(CSc2cccc3cccnc23)c1,1
O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,0
C[C@@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2c1csc(N)n1.O=S(=O)(O)c1ccc(Br)cc1,0
Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1.[Na+],0
COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC,1
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1
Cc1cc(N2CCOCC2)ccc1/C=C1\SC(=O)N(C(C)C)C1=O,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,1
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,0
[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,0
Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],0
Cc1nc(N=Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,1
C[C@H](N[C@@H](C)CCc1ccccc1)[C@H](O)c1ccc(O)cc1,1
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0
C[N+]1(C)CCN(c2ccccc2)CC1,0
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1,0
O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCCCC1,0
COc1cc(OC)cc(C(=O)NC(=S)NCCc2ccccc2)c1,1
CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,0
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
Cc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1,1
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
CSc1nsc(SC)c1NC(=O)Nc1ccccn1,1
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
CCOC(=O)C(Sc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3)c1ccccc1,0
c1ccc(CSc2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCCC4)cc1,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1,0
Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)n1,0
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,1
CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1
CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,1
Cc1ccccc1CSc1nsc(N)n1,1
Cc1ccc(-n2c(C)cc(C(=O)CSc3n[nH]c(N)n3)c2C)cc1,0
CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,0
C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,1
COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,0
CSc1ccc(CNc2ccc(C)c(C)c2)cc1,1
CSc1ccc(CNc2ccc(Cl)cc2)cc1,1
CSc1ccc(CNc2ccccc2)cc1,1
Fc1ccc(NCc2ccccc2F)cc1Cl,1
CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,1
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1
COc1ccc([N+](=O)[O-])cc1NCc1ccccc1C,1
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,1
CC1(C)CC(=O)C=C(NCc2ccc(Cl)c(Cl)c2)C1,0
c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,1
Nc1[nH]nc2nc3ccccc3nc12,1
COc1ccc(C(=O)Nc2cccc(OC(=O)c3ccc(C)c(C)c3)c2)cc1,1
Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1
COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,1
O=[N+]([O-])c1ccc(Cl)c(/C=N/N2CCN(Cc3ccccc3)CC2)c1,1
Cc1cccc(NC(=O)CSc2nc3nc(C)cc(C)c3c(=O)[nH]2)c1,1
C[C@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0
O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,0
CCCOC(=O)c1ccc(NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)cc1,0
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4OC)C(=O)N3C)ccc21,0
CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
COC1=C(OC)C(=O)c2ccccc2C1=O,1
CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,1
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1
CC1=CC(=O)c2ccccc2C1=O,1
Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,0
COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
CN(C)Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,1
CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
CCOc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1
COc1ccccc1CNCc1cccs1.Cl,1
COc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1
COc1cc(CNCc2cccs2)ccc1OCC(=O)NC(C)(C)C.Cl,1
COc1cc(-c2nnc(SCC3(c4ccccc4)OCCO3)o2)cc(OC)c1OC,1
CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],1
CN(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N1CCCCCC1,1
COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,1
O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,1
COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0
CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC1=NCCS1,0
c1ccc(-c2cccc(N3CC[C@@]4(CCCNC4)C3)c2)cc1,1
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,0
ON(CCc1ccncc1)Cc1ccccc1,1
N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,1
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,1
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,1
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,1
COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cncnc32)cc1,1
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1-c1ccccc1,1
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,1
COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,1
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,1
COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,1
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1-c1ccccc1,1
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0
CC[C@]1(c2ncc[nH]2)Cc2ccccc2O1,0
O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1,0
COc1cc(/C=N/O)cc(Br)c1OCc1ccc(Cl)cc1,1
