smiles,label
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,1
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0
C[C@@H]1C(=O)N(C)C(=O)c2nc[nH]c21,0
COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,0
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,0
C[C@@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,0
C=C(C)C#C[C@@](O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
COc1ccc2c(Cl)c(-c3nnco3)sc2c1,1
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,1
CCOc1cc(/C=N/O)ccc1OS(=O)(=O)c1ccc(C)cc1,1
CNC(=O)/C=C1\NC(C)(C)Cc2c1ccc1ccccc21,1
O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,0
Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
Cn1c(CNS(=O)(=O)c2ccc(Cl)cc2)n[nH]c1=S,0
CN(Cc1n[nH]c(=S)n1C)S(=O)(=O)c1ccccc1,0
O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,0
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0
CCOC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,1
COC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,1
CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1
Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,1
O=C(N/N=C/c1c(Nc2cccc(C(F)(F)F)c2)nc2ccccn2c1=O)c1ccccc1,1
C#CCSc1n[nH]c(-c2ccco2)n1,1
CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,0
COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0
c1ccc(CCc2nc(-c3ccccc3)no2)cc1,1
CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,1
Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,1
Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1
O=C(CSCc1ccc(Cl)cc1)Nc1nccs1,1
O=S(=O)(O)n1ccnc1.c1c[nH]cn1,0
CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC,0
CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,0
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0
COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,1
O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
COc1ccc(-c2nnn(Cc3nc(N)nc(N4CCOCC4)n3)n2)cc1OC,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
Clc1ccccc1CN1CCc2sccc2C1,1
Cc1ccc(NC(=O)N/C=C/c2ccco2)cc1C,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
NCc1nnn(Cc2ccccc2)c1N.O=P(O)(O)O,0
CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,0
Cc1ccccc1OCCCC(=O)NCc1ccco1,1
Cc1ccc(OCCCC(=O)NCc2ccco2)cc1,1
CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,1
c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0
CCC(C)[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,0
NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1,0
COc1ccc(Oc2ccccc2C=O)cc1,1
C[C@@H](/C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,1
Cl.Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
Nc1cc(Cl)ccc1Oc1ccccc1,1
O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CCC1(C)Nc2ccccc2C(=O)N1O,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,0
COc1cccc(/C(O)=C2/C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)c1,0
C(=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccn1,1
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,0
CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1,0
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
Cc1ccccc1S(=O)(=O)O[C@@H]1NS(=O)(=O)c2ccccc21,0
COC(=O)c1ccccc1N/C=C1\CCc2c(c(C)nn2-c2ccccn2)C1=O,1
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,1
CC(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3[C-]1Nc1ccccc12,0
CCCCN=C1N/C(=C\c2ccco2)C(=O)N1c1ccccc1,1
O=C(Nc1cccn(Cc2ccc(F)cc2)c1=O)NC1CCCCC1,1
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0
CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,0
COc1ccccc1C(=O)NN1C(=O)C2C3C=CC(O3)C2C1=O,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
O=S(=O)(c1ccccc1)N1CCCCC1c1cccnc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,1
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,0
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0
COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,1
C1CCN(CC[C@@H]2CCCCN2)CC1,0
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1,1
Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C,1
CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1Cl,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,1
Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,0
Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,0
COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,0
Cc1ccc(NCC(=O)N/N=C/c2ccc(OC(=O)c3ccco3)cc2)cc1,1
O=C(O)[C@@H]1CCCN1Cc1c[nH]c2ccccc12,0
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,1
COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,0
COc1ccc(/C=C/C(=O)Nc2nc(C)cc(C)n2)cc1OC,1
COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1,1
Cn1c(=O)cnc2cnc(Nc3ccccc3)nc21,1
Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O,1
COCCn1c(=O)c(C)nc2cnc(Nc3ccccc3)nc21,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(C)c3n2)c1,1
COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,1
N#CCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,1
COCCn1c(=O)cnc2cnc(Nc3cccc(OC)c3)nc21,1
COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,1
Cc1nc2cnc(Nc3ccccc3)nc2n(CCC#N)c1=O,1
COCCn1c(=O)c(C)nc2cnc(Nc3cccc(OC)c3)nc21,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCC#N)c3n2)c1,1
Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,1
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1
Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,1
Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,1
FC(F)(F)c1cccc(NC(=S)Nc2cccc(Cl)c2)c1,1
C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1,1
COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,1
FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2Cl)c1,1
Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,1
COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1OC,0
Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1,0
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,1
Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,0
Cc1cccc([C@@H]2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
CN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,0
CN1CCc2c(cc(O)c(O)c2Cl)[C@H](c2cccc(Cl)c2)C1,0
Oc1cc2c(c(Cl)c1O)CCNC[C@H]2c1ccccc1,0
COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2,0
CC(=O)c1cccc(NC=C2C(=O)OC3(CCCCC3)OC2=O)c1,1
COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1,0
COc1ccc(CNc2cc(-c3cccnc3)ncn2)c(OC)c1,1
c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,1
COc1ccccc1CNc1cc(-c2cccnc2)ncn1,1
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H]([C@@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,0
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,0
COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,0
COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1,0
CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,1
CCOc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,0
COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1c(C)cccc1C,1
O=P1(NCCCl)OCCCN1CCCl,0
c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncn[nH]2)cc1,0
O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,1
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
COC(=O)c1cccc(-n2[nH]nnc2=S)c1,1
Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1
Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0
O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
Cc1ccc(C(=O)N/N=C/c2ccc(S(=O)(=O)[O-])o2)c(Cl)c1.[Na+],0
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,1
Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,1
CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,0
O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Cl)cc2Cl)on1,1
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,1
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1
Cc1ccccc1OCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],1
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,1
Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,0
O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,1
Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0
CN(C)C=Nc1ccc2nn(-c3ccccc3)nc2c1,1
N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1,0
Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,1
CCc1ccc(N(C(=O)c2ccoc2C)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1,0
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
Cc1ccc(S(=O)(=O)N[C@H](C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,1
CCCCCCN1C=CC(=C/C=C(\C#N)C(=O)OCC)C=C1,0
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@H]23)cc1,0
Cc1ccc(-c2csc(NC(=S)NC(=O)/C=C/c3ccco3)n2)cc1,1
OCCN(C=NC1=NN(c2cccc(C(F)(F)F)c2)CC1)CCO,1
O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
O=C(Cn1c(SCc2ccccc2)nc2ccccc21)N1CCOCC1,0
CCCOc1ccc(-c2nc(N)n[nH]2)cc1,1
Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,0
Nc1nc(C(F)(F)F)cc(=O)n1/N=C/c1cccc(Oc2ncccn2)c1,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1
Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,1
O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,0
Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,1
Cc1ccccc1CSc1nnc(-c2cccs2)n1Cc1ccco1,1
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,1
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)CCC[C@@H]1C,0
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1,0
CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,0
C[C@](O)(c1ccccc1)c1nccc2ccccc12,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@H]4C(=O)N(c5ccc(F)cc5F)C(=O)[C@@H]4CC[C@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12)OCc1ccccc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@H]4C(=O)N(c5ccc(F)cc5F)C(=O)[C@@H]4CC[C@@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12)OCc1ccccc1,0
COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,0
CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1
O=C(/C=C/c1ccc(Cl)cc1)NCCSc1ccccc1,1
Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1
CN(C)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,1
CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,1
CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,1
N#Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1
Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1
COc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
Clc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0
Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1
CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1,0
COc1cccc(-c2ccc3ncnc(N4CCN(C)CC4)c3c2)c1,1
CN1CCN(c2ncnc3ccc(-c4ccccc4Cl)cc23)CC1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
CN1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,1
N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,1
O=C(NCc1cccnc1)C1COc2ccccc2O1,1
CSc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,1
C1CNCCOCCNCCN1,0
CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
C[N+]1(CCOc2ccc([N+](=O)[O-])cc2)CCOCC1.[I-],0
O=S1(=O)[C@H]([C@H]2CC3c4ccccc4C2c2ccccc23)[C@@H](N2CCCCC2)[C@@H]1c1ccccc1,0
O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,1
Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,1
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccco2)cc1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,1
C/C=C\C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,0
CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0
CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,0
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,0
O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,1
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,0
COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
O=C(NCCC[N+]1=CC=N[C@H]1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,0
COCCNC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,1
CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,1
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],1
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,1
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,1
