smiles,label
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,0
O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1,0
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(Br)c(C)n1,0
c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1
C=CCN=C1CC(C)(C)CC(=O)/C1=C(\O)c1ccccc1,0
O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1
O=C(NCCc1ccccc1)C(=O)NCC1(c2ccccc2)CCCC1,0
O=C(O)C1CCCN1C(=O)OCc1ccccc1,0
COc1ccc(/C=C/c2ccncc2)cc1,1
C=CCSc1nc(C)cc(/C=C\c2ccccc2)c1C#N,1
c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,1
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1=C(CC(C)(C)CC1=O)N2,0
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cn([C@H]4COC[C@H]4O)nn3)[C@@H]2O)c1,0
C=C1[C@@H]2CC[C@H]3[C@@]4(C)C[C@@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O.[K+].[K+],0
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@@H]1[C@@H](C#N)C(=O)OCC,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,0
c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
Nc1nnc(C(c2ccccc2)c2ccccc2)s1,0
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,0
O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0
C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,0
COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,0
COc1ccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)cc1,0
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1
O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,1
Cc1ccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)cc1,0
O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1c[nH]c2ccc(COc3ccccc3)cc12,0
Cc1cc2c(cc1C)NC1=C(N2)O[C@H](c2c[nH]c3ccc(COc4ccccc4)cc23)C1=O,0
CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=C(CSc1nccn1-c1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1,1
CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,0
Cc1cnc(CNc2cc(-c3c(C)noc3C)ncn2)cn1,0
CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C1=O,0
CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C1=O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C1=O,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C1=O,0
CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C1=O,0
CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,0
COc1ccc(OC)c(-n2c(-c3ccc(C)cc3)n[nH]c2=S)c1,0
O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,0
CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl,0
O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0
O=C(NNC(=O)C1CCCCC1)c1cnccn1,0
COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,0
COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,0
CCOC(=O)C(C)n1cnc2c(oc3ccccc32)c1=O,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,0
COc1cc2c(cc1OC)C(C(=O)Nc1ccccn1)C(c1cccnc1)N(C)C2=O,0
COc1cc2c(cc1OC)C(C(=O)Nc1cccc(C)n1)C(c1cccnc1)N(C)C2=O,0
CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,0
CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0
COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,0
O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,0
O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1C(=O)OCc1ccccc1,0
COc1ccccc1-c1cc(Nc2ccn[nH]2)ncn1,0
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1,0
O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,1
CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,0
CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0
CCCn1nc(Oc2nc(NCC)nc(NC(C)C)n2)ccc1=O,0
Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(O)cc2)no1,0
C[C@H](c1ccccc1)N1C(=O)[C@H]2[C@@H]3[C@H](O)[C@H](O)CC(=O)[C@H]3CC[C@H]2C1=O,0
Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C,0
C=CCSc1nc(NC)c2sccc2n1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1
NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,0
Cc1noc(C)c1-c1cncnc1NC1CC1,0
COC(=O)C1C(=O)C2=C(CC1C)NC(=O)CC2c1cccc(C)c1,0
CC(C)Oc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1,0
CCCCOc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2,0
CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0
CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)O,0
CCCCC[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,0
COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1,0
O=C(O)[C@H]1C2c3ccccc3C(c3ccccc32)[C@@H]1C(=O)NCC1CC1,0
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n(-c2ccccn2)n1,0
CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C,0
CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,0
Nc1ncnc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
O=C(CCNS(=O)(=O)c1cccs1)N1CCCCCC1,0
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@](C)(C(=O)[O-])CC[C@]3(C)CC[C@@]21C.[Na+].[Na+],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0
O=c1[nH]n(-c2cccc3cccnc23)c(=O)c2ccccc12,0
Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,0
Cc1cccc(CSc2cccc3cccnc23)c1,0
Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,0
Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)CC(=O)[C@@H]12,0
CCOc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O,0
Cc1ccc(C)n1NC(=O)c1ccccc1,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
C[C@@H](C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
COc1ccc(C2(CNC(=O)/C=C/c3ccco3)CCCC2)cc1OC,0
CC(C)(O)C#Cc1ccc(C(=O)NCc2cccs2)s1,1
C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,0
CC1(C)CC(=O)C/C(=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)C1,0
CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
Cn1c(=O)c2c(ncn2CC(COCc2ccccc2Cl)OCc2ccccc2Cl)n(C)c1=O,1
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,0
CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,0
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,0
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Br)o1,0
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1,1
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0
COc1cc(Br)cc2cc(C(=O)NCC3CCCO3)c(=O)oc12,0
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,0
CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1,1
COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
COc1ccccc1-c1cc(NCc2cccs2)ncn1,1
CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,0
O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
O=C(NCc1ccco1)c1nc2c(nnn2Cc2cccc(Cl)c2)c(=O)[nH]1,0
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,0
C[N+](C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O.[Na+],0
Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)cc1OC,0
COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,0
C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1,0
COc1ccc2c(Cl)c(-c3nnco3)sc2c1,0
CCCC[n+]1cc(/N=C(\[O-])OC)on1,0
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1,0
O=C(O)[C@H]1CCCC[C@@H]1C(=O)Nc1nc2ccccc2[nH]1,0
COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,1
O=C(CSc1nc2ccccc2o1)NC(=O)NCc1ccccc1,0
Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,1
COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1,1
Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,0
COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,0
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
COc1ccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c(OC)c1,0
Cc1cccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c1,0
COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,0
COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
COc1ccccc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)ccc1=O,0
CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
CCOc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3,0
Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,1
Br.Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,1
COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,0
Cc1cn2c(-c3ccncc3)nnc2s1,0
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,0
Nc1ccc2oc(CCc3ccccc3)nc2c1,1
CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12,0
Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12,0
CCN1CCc2nc(N)oc2CC1,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@H]3CC[C@@H]2C1=O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC/C=C(\C)CCC=C(C)C)[C@H]3CC[C@@H]2C1=O,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@H]12,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@@H]3CC[C@@H]2C1=O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC/C=C(\C)CCC=C(C)C)[C@@H]3CC[C@@H]2C1=O,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@H]3CC[C@@H]2C1=O,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC/C=C(\C)CCC=C(C)C)[C@H]3CC[C@@H]2C1=O,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CCC(=O)OCC)C(=O)[C@H]3CC[C@H]12,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCC)[C@H]3CC[C@@H]2C1=O,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@H]12,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@@H]3CC[C@@H]2C1=O,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC/C=C(\C)CCC=C(C)C)[C@@H]3CC[C@@H]2C1=O,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CCC(=O)OCC)C(=O)[C@H]3CC[C@@H]12,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCC)[C@@H]3CC[C@@H]2C1=O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC)[C@@H]3CC[C@@H]2C1=O,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,1
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,0
Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,0
COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,0
O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,0
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,0
CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,0
CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1,0
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,0
CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1ccccc1Br,0
C/C(=N\NC(=O)c1cccc(F)c1)c1ccc(Br)s1,0
C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc(Br)s1,0
O=C(N/N=C/c1ccc(Br)s1)c1ccccc1[N+](=O)[O-],0
O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
Cc1cc2nc(-c3ccc(SCC(=O)N4CCc5ccccc54)nc3)[nH]c2cc1C,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,0
O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,0
CCCCN1C(=O)/C(=C\c2ccco2)C(=O)N(CCc2ccccc2)C1=O,0
O=C(NCCc1cccs1)C1CC(c2c(Cl)cccc2Cl)=NO1,1
CC(NC(=O)OC1CCCCC1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,1
S=C(NCCSCc1ccc(Cl)cc1Cl)Nc1ccccc1,1
COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1,0
Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,0
O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,0
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,1
Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,1
CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,0
COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1,0
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,0
C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1,1
O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0
c1ccc(CCN2CCOCC2)nc1,0
c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1,0
NNC(=O)c1nn(-c2ccc(Cl)cc2)ccc1=O,0
O=C(O)c1nn(-c2ccccc2)ccc1=O,0
CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0
c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,1
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,0
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,0
CCOc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4o3)c2)cc1Cl,0
Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O,1
c1nnc(NCNc2nncs2)s1,0
Nc1nc(C(=O)O)c(N=Nc2ccccc2)c(=O)[nH]1,0
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(=O)[nH]1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4c(C)noc4C)C3)C2)cc1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,0
Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,0
CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,0
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1ccncc1,0
